,t-SNE-X,t-SNE-Y,cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
1588,4.6444917,-14.916925,5,1882,,,,,2957,2952,"[369, 370, 2175, 2176, 2177, 373]","('*', '[[', 'university', 'of', 'strathclyde', ']]')",7746361,276537707,2009-03-11 16:31:28,-1,-1,[],(),2951,"[520, 521, 522, 2990, 525, 528]",award s australia television,,39570,2958,"[5856, 5857, 5858, 5859, 5860, 5861]",history of television,"(('award', ']]', 's', '—', 'australia', 'television'), (), ('*', '[[', 'university', 'of', 'strathclyde', ']]'), ('*', '[[', 'history', 'of', 'television', ']]'))",276537996,2009-03-11 16:30:11,
1589,-59.516167,-34.982605,3,1883,,,,,-1,-1,[],(),0|81.140.84.197,276537996,2009-03-13 04:29:30,169,163,"[12367, 12368, 12369, 12370, 12371, 12372, 12373]","('and', 'also', 'the', 'first', 'ever', 'color', 'broadcast')",162,"[5214, 5215, 3140, 3141, 1427, 2850]",s first working television system,,39570,163,"[1435, 4757, 4758, 4759, 4760, 5010]",although baird s electromechanical,"((""'"", 's', 'first', 'working', 'television', 'system'), ('and', 'also', 'the', 'first', 'ever', 'color', 'broadcast'), (), ('.', 'although', 'baird', ""'"", 's', 'electromechanical'))",276908860,2009-03-11 16:31:28,
1590,-36.09869,-13.132171,3,1884,,,,,163,163,[12367],"('and',)",0|81.140.84.197,276908860,2009-03-13 04:33:06,163,163,[12374],"(',',)",162,"[5214, 5215, 3140, 3141, 1427, 2850]",s first working television system,,39570,164,"[12368, 12369, 12370, 12371, 12372, 12373]",also the first ever color broadcast,"((""'"", 's', 'first', 'working', 'television', 'system'), (',',), ('and',), ('also', 'the', 'first', 'ever', 'color', 'broadcast'))",276909265,2009-03-13 04:29:30,
1591,-36.16686,-13.061343,3,1885,,,,,-1,-1,[],(),0|81.140.84.197,276908860,2009-03-13 04:33:06,168,166,"[12375, 12376, 12377]","('world', ""'"", 's')",165,"[3141, 1427, 2850, 12367, 12368, 12369]",working television system and also the,,39570,166,"[12370, 12371, 12372, 12373, 1435, 4757]",first ever color broadcast although,"(('working', 'television', 'system', 'and', 'also', 'the'), ('world', ""'"", 's'), (), ('first', 'ever', 'color', 'broadcast', '.', 'although'))",276909265,2009-03-13 04:29:30,
1592,-40.286423,-19.73495,3,1886,,,,,212,212,[5040],"('colour',)",0|81.140.84.197,276909265,2009-03-15 05:50:50,212,212,[12378],"('color',)",211,"[4786, 4787, 4788, 4789, 5038, 5039]",demonstrating working television broadcasts and his,,39570,213,"[5041, 5042, 5043, 5044, 5045, 4791]",and cinema television work earn him,"(('demonstrating', 'working', 'television', 'broadcasts', 'and', 'his'), ('color',), ('colour',), ('and', 'cinema', 'television', 'work', 'earn', 'him'))",277347453,2009-03-13 04:33:06,
1593,-62.666004,-11.8694515,5,1887,,,,,171,171,[12372],"('color',)",869916,277347453,2009-03-15 10:43:28,171,171,[12379],"('colour',)",170,"[12369, 12375, 12376, 12377, 12370, 12371]",the world s first ever,,39570,172,"[12373, 1435, 4757, 4758, 4759, 4760]",broadcast although baird s,"(('the', 'world', ""'"", 's', 'first', 'ever'), ('colour',), ('color',), ('broadcast', '.', 'although', 'baird', ""'"", 's'))",277379981,2009-03-15 05:50:50,
1594,-39.988834,-19.495153,3,1888,,,,,212,212,[12378],"('color',)",869916,277347453,2009-03-15 10:43:28,212,212,[5040],"('colour',)",211,"[4786, 4787, 4788, 4789, 5038, 5039]",demonstrating working television broadcasts and his,,39570,213,"[5041, 5042, 5043, 5044, 5045, 4791]",and cinema television work earn him,"(('demonstrating', 'working', 'television', 'broadcasts', 'and', 'his'), ('colour',), ('color',), ('and', 'cinema', 'television', 'work', 'earn', 'him'))",277379981,2009-03-15 05:50:50,
1595,-60.624687,-7.701804,3,1889,,,,,3594,3594,[6101],"('color',)",869916,277347453,2009-03-15 10:43:28,3594,3594,[12380],"('colour',)",3593,"[6429, 6096, 6097, 6098, 6099, 6100]",us patent for baird s,,39570,3595,"[6102, 6103, 6104, 6105, 6106, 6107]",television system filed 1929,"(('us', 'patent', 'for', 'baird', ""'"", 's'), ('colour',), ('color',), ('television', 'system', ',', 'filed', '1929', '('))",277379981,2009-03-15 05:50:50,
1596,-46.651863,-8.717533,3,1890,,,,,-1,-1,[],(),0|168.254.226.12,278307287,2009-03-19 18:35:47,496,496,[12381],"('moo',)",495,"[4037, 2352, 4038, 4039, 4040, 2354]",photocell and the video amplifier,,39570,496,"[1560, 1473, 1561, 1474, 1475, 5251]",in his first attempts to develop,"(('photocell', 'and', 'the', 'video', 'amplifier', '.'), ('moo',), (), ('in', 'his', 'first', 'attempts', 'to', 'develop'))",278376120,2009-03-19 11:00:59,
1597,-46.44058,-8.746525,3,1891,,,,,496,496,[12381],"('moo',)",2416136,278376120,2009-03-19 18:35:54,-1,-1,[],(),495,"[4037, 2352, 4038, 4039, 4040, 2354]",photocell and the video amplifier,,39570,497,"[1560, 1473, 1561, 1474, 1475, 5251]",in his first attempts to develop,"(('photocell', 'and', 'the', 'video', 'amplifier', '.'), (), ('moo',), ('in', 'his', 'first', 'attempts', 'to', 'develop'))",278376136,2009-03-19 18:35:47,
1598,-93.39043,-15.536199,6,1892,,,,,-1,-1,[],(),0|168.254.226.12,278376136,2009-03-19 18:36:25,310,310,[12382],"('yes',)",309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,310,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('yes',), (), ('=', '=', 'television', 'experiments', '=', '='))",278376244,2009-03-19 18:35:54,
1599,-89.33934,-17.672058,6,1893,,,,,310,310,[12382],"('yes',)",1469567,278376244,2009-03-19 18:36:30,-1,-1,[],(),309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,311,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('yes',), ('=', '=', 'television', 'experiments', '=', '='))",278376259,2009-03-19 18:36:25,
1600,-90.030525,-16.710505,6,1894,,,,,-1,-1,[],(),0|168.254.226.12,278376259,2009-03-19 18:37:07,312,310,"[12383, 12384, 12385]","('briag', 'was', 'cool')",309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,310,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('briag', 'was', 'cool'), (), ('=', '=', 'television', 'experiments', '=', '='))",278376364,2009-03-19 18:36:30,
1601,-88.03067,-16.237722,6,1895,,,,,312,310,"[12383, 12384, 12385]","('briag', 'was', 'cool')",2372780,278376364,2009-03-19 18:37:10,-1,-1,[],(),309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,313,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('briag', 'was', 'cool'), ('=', '=', 'television', 'experiments', '=', '='))",278376373,2009-03-19 18:37:07,
1602,39.38454,4.4765334,1,1896,,,,,-1,-1,[],(),0|76.120.231.249,278376373,2009-03-19 22:51:22,84,84,[12386],"('ayer',)",83,"[10741, 10742, 10743, 10579, 10580, 10581]",sea education,,39570,84,"[10582, 10583, 10584, 10585, 10586, 10587]",spouse parents,"(('-', 'sea', ']]', '|', 'education', '='), ('ayer',), (), ('|', 'spouse', '=', '|', 'parents', '='))",278423939,2009-03-19 18:37:10,
1603,39.384933,4.476662,1,1897,,,,,84,84,[12386],"('ayer',)",0|76.120.231.249,278423939,2009-03-19 22:52:19,-1,-1,[],(),83,"[10741, 10742, 10743, 10579, 10580, 10581]",sea education,,39570,85,"[10582, 10583, 10584, 10585, 10586, 10587]",spouse parents,"(('-', 'sea', ']]', '|', 'education', '='), (), ('ayer',), ('|', 'spouse', '=', '|', 'parents', '='))",278424093,2009-03-19 22:51:22,
1604,39.384895,4.476606,1,1898,,,,,-1,-1,[],(),0|70.48.45.16,278424093,2009-03-22 02:31:16,84,84,[12387],"('penis',)",83,"[10741, 10742, 10743, 10579, 10580, 10581]",sea education,,39570,84,"[10582, 10583, 10584, 10585, 10586, 10587]",spouse parents,"(('-', 'sea', ']]', '|', 'education', '='), ('penis',), (), ('|', 'spouse', '=', '|', 'parents', '='))",278863987,2009-03-19 22:52:19,
1605,39.384678,4.4764094,1,1899,,,,,84,84,[12387],"('penis',)",6284,278863987,2009-03-22 02:31:18,-1,-1,[],(),83,"[10741, 10742, 10743, 10579, 10580, 10581]",sea education,,39570,85,"[10582, 10583, 10584, 10585, 10586, 10587]",spouse parents,"(('-', 'sea', ']]', '|', 'education', '='), (), ('penis',), ('|', 'spouse', '=', '|', 'parents', '='))",278863995,2009-03-22 02:31:16,
1606,-8.300973,-43.48922,1,1900,,,,,-1,-1,[],(),0|124.185.227.127,278863995,2009-03-24 07:01:09,744,744,[12388],"('news',)",743,"[2883, 2884, 3940, 3941, 2885, 2886]",visited the daily express,,39570,744,"[3942, 3943, 2887, 2888, 2889, 2890]",newspaper to promote his,"(('visited', 'the', ""'"", ""'"", 'daily', 'express'), ('news',), (), (""'"", ""'"", 'newspaper', 'to', 'promote', 'his'))",279319051,2009-03-22 02:31:18,
1607,-8.300973,-43.48922,1,1901,,,,,744,744,[12388],"('news',)",1483333,279319051,2009-03-24 07:13:58,-1,-1,[],(),743,"[2883, 2884, 3940, 3941, 2885, 2886]",visited the daily express,,39570,745,"[3942, 3943, 2887, 2888, 2889, 2890]",newspaper to promote his,"(('visited', 'the', ""'"", ""'"", 'daily', 'express'), (), ('news',), (""'"", ""'"", 'newspaper', 'to', 'promote', 'his'))",279320054,2009-03-24 07:01:09,
1608,65.644295,54.70708,4,1902,,,,,1232,1227,"[10301, 10302, 10303, 10304, 10305, 10306]","('in', 'november', '1929', ',', 'baird', 'and')",0|82.40.109.2,279320054,2009-03-26 19:39:30,1227,1227,[12389],"('iand',)",1226,"[7823, 7824, 7825, 7826, 7827, 7828]",for the bbc,,39570,1233,"[10307, 10308, 10309, 10310, 10311, 10312]",bernard natan established france,"(('for', 'the', '[[', 'bbc', ']]', '.'), ('iand',), ('in', 'november', '1929', ',', 'baird', 'and'), ('[[', 'bernard', 'natan', ']]', 'established', 'france'))",279857548,2009-03-24 07:13:58,
1609,65.64457,54.707237,4,1903,,,,,1227,1227,[12389],"('iand',)",3305034,279857548,2009-03-27 01:36:53,1232,1227,"[10301, 10302, 10303, 10304, 10305, 10306]","('in', 'november', '1929', ',', 'baird', 'and')",1226,"[7823, 7824, 7825, 7826, 7827, 7828]",for the bbc,,39570,1228,"[10307, 10308, 10309, 10310, 10311, 10312]",bernard natan established france,"(('for', 'the', '[[', 'bbc', ']]', '.'), ('in', 'november', '1929', ',', 'baird', 'and'), ('iand',), ('[[', 'bernard', 'natan', ']]', 'established', 'france'))",279921351,2009-03-26 19:39:30,
1610,4.7794847,-68.263145,5,1904,,,,,25,13,"[10809, 10810, 2821, 10811, 10812, 10813, 10814, 10815, 10816, 10817, 10818, 2824, 2825]","('jl', '-', 'baird', '-', 'scottish', '-', 'inventor', '-', 'of', '-', 'tv', '.', 'jpg')",0|76.23.214.5,279921351,2009-04-21 21:05:12,13,13,[12390],"('cracka',)",12,"[10510, 10511, 10512, 10513, 2817, 10514]",infobox engineer image,,39570,26,"[2830, 10519, 10520, 10521, 10522, 10523]",caption name,"(('{{', 'infobox', 'engineer', '|', 'image', '='), ('cracka',), ('jl', '-', 'baird', '-', 'scottish', '-', 'inventor', '-', 'of', '-', 'tv', '.', 'jpg'), ('|', 'caption', '=', '|', 'name', '='))",285313062,2009-03-27 01:36:53,
1611,4.779487,-68.26324,5,1905,N,N,rein,N,13,13,[12390],"('cracka',)",9217058,285313062,2009-04-21 21:05:18,25,13,"[10809, 10810, 2821, 10811, 10812, 10813, 10814, 10815, 10816, 10817, 10818, 2824, 2825]","('jl', '-', 'baird', '-', 'scottish', '-', 'inventor', '-', 'of', '-', 'tv', '.', 'jpg')",12,"[10510, 10511, 10512, 10513, 2817, 10514]",infobox engineer image,N,39570,14,"[2830, 10519, 10520, 10521, 10522, 10523]",caption name,"(('{{', 'infobox', 'engineer', '|', 'image', '='), ('jl', '-', 'baird', '-', 'scottish', '-', 'inventor', '-', 'of', '-', 'tv', '.', 'jpg'), ('cracka',), ('|', 'caption', '=', '|', 'name', '='))",285313077,2009-04-21 21:05:12,scottish
1612,10.14196,-14.713972,5,1906,,,,,-1,-1,[],(),0|86.170.10.237,285313077,2009-04-22 20:31:29,2742,2741,"[12391, 12392]","('lived', 'long')",2740,"[6721, 6722, 6723, 6724, 6725, 6726]",called baird court,,39570,2741,"[3547, 3548, 3549, 3550, 3551, 5418]",legacy tv,"(('called', '""', 'baird', 'court', '""', '.'), ('lived', 'long'), (), ('=', '=', 'legacy', '=', '=', 'tv'))",285514278,2009-04-21 21:05:18,
1613,10.142232,-14.713268,5,1907,,,,,2742,2741,"[12391, 12392]","('lived', 'long')",3305034,285514278,2009-04-23 01:20:56,-1,-1,[],(),2740,"[6721, 6722, 6723, 6724, 6725, 6726]",called baird court,,39570,2743,"[3547, 3548, 3549, 3550, 3551, 5418]",legacy tv,"(('called', '""', 'baird', 'court', '""', '.'), (), ('lived', 'long'), ('=', '=', 'legacy', '=', '=', 'tv'))",285563784,2009-04-22 20:31:29,
1614,-85.908554,-12.381723,6,1908,,,,,-1,-1,[],(),0|66.11.70.71,285563784,2009-05-05 14:44:02,315,310,"[12393, 12394, 12395, 12396, 12397, 12398]","('he', 'was', 'a', 'bum', 'bum', '.')",309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,310,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('he', 'was', 'a', 'bum', 'bum', '.'), (), ('=', '=', 'television', 'experiments', '=', '='))",288059519,2009-04-23 01:20:56,
1615,-92.6315,-20.287474,6,1910,,,,,314,310,"[12393, 12394, 12395, 12396, 12397]","('he', 'was', 'a', 'bum', 'bum')",0|66.11.70.71,288059800,2009-05-05 14:47:11,311,310,"[12421, 12422]","('hey', 'reid')",309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,315,"[12398, 12399, 12400, 12401, 12402, 12403]",he was a very gay,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('hey', 'reid'), ('he', 'was', 'a', 'bum', 'bum'), ('.', 'he', 'was', 'a', 'very', 'gay'))",288060061,2009-05-05 14:45:44,
1616,-85.601746,-13.505654,6,1912,,,,,312,310,"[12421, 12422, 12398]","('hey', 'reid', '.')",7167267,288060061,2009-05-05 14:47:54,-1,-1,[],(),309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,313,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('hey', 'reid', '.'), ('=', '=', 'television', 'experiments', '=', '='))",288060172,2009-05-05 14:47:11,
1617,-88.651276,-14.661593,6,1915,,,,,-1,-1,[],(),0|66.11.70.71,288060472,2009-05-05 14:50:03,319,310,"[12451, 12452, 12453, 12454, 12455, 12456, 12457, 12458, 12459, 12460]","('he', 'would', 'never', 'get', 'married', 'becuz', 'he', 'was', 'a', 'fag')",309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,310,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('he', 'would', 'never', 'get', 'married', 'becuz', 'he', 'was', 'a', 'fag'), (), ('=', '=', 'television', 'experiments', '=', '='))",288060550,2009-05-05 14:49:39,
1618,-86.62001,-14.912837,6,1916,,,,,319,310,"[12451, 12452, 12453, 12454, 12455, 12456, 12457, 12458, 12459, 12460]","('he', 'would', 'never', 'get', 'married', 'becuz', 'he', 'was', 'a', 'fag')",7167267,288060550,2009-05-05 14:50:09,-1,-1,[],(),309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,320,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('he', 'would', 'never', 'get', 'married', 'becuz', 'he', 'was', 'a', 'fag'), ('=', '=', 'television', 'experiments', '=', '='))",288060566,2009-05-05 14:50:03,
1619,-85.62966,-14.68044,6,1917,,,,,-1,-1,[],(),0|66.11.70.71,288060566,2009-05-05 14:50:57,323,310,"[12461, 12462, 12463, 12464, 12465, 12466, 12467, 12468, 12469, 12470, 12471, 12472, 12473, 12474]","('he', 'would', 'never', 'get', 'marreid', 'becuase', 'he', 'was', 'very', 'gay', '.', 'gay', 'indeed', '.')",309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,310,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('he', 'would', 'never', 'get', 'marreid', 'becuase', 'he', 'was', 'very', 'gay', '.', 'gay', 'indeed', '.'), (), ('=', '=', 'television', 'experiments', '=', '='))",288060698,2009-05-05 14:50:09,
1620,-87.72748,-13.223881,6,1918,,,,,323,310,"[12461, 12462, 12463, 12464, 12465, 12466, 12467, 12468, 12469, 12470, 12471, 12472, 12473, 12474]","('he', 'would', 'never', 'get', 'marreid', 'becuase', 'he', 'was', 'very', 'gay', '.', 'gay', 'indeed', '.')",2372780,288060698,2009-05-05 14:51:01,-1,-1,[],(),309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,324,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('he', 'would', 'never', 'get', 'marreid', 'becuase', 'he', 'was', 'very', 'gay', '.', 'gay', 'indeed', '.'), ('=', '=', 'television', 'experiments', '=', '='))",288060714,2009-05-05 14:50:57,
1621,70.30903,-9.303816,7,1919,N,N,in,N,38,38,[10533],"('scottish',)",0|85.185.65.130,288060714,2009-05-09 09:28:31,39,38,"[12475, 12476]","('united', 'kingdom')",37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('united', 'kingdom'), ('scottish',), ('|', 'birth', '_', 'date', '=', '13'))",288839540,2009-05-05 14:51:01,kingdom
1622,29.863653,-17.827888,3,1920,N,N,in,N,150,150,[11178],"('scottish',)",0|85.185.65.130,288060714,2009-05-09 09:28:31,151,151,[12477],"('british',)",149,"[11174, 11175, 11176, 61, 1410, 11177]",14 1946 was a,Y,39570,151,"[1417, 5212, 3138, 2844, 3139, 5213]",engineer and inventor of the world,"(('14', ',', '1946', ')', 'was', 'a'), ('british',), ('scottish',), ('engineer', 'and', 'inventor', 'of', 'the', 'world'))",288839540,2009-05-05 14:51:01,kingdom
1623,25.027925,-33.583515,1,1921,N,N,in,N,3777,3777,[2186],"('scottish',)",0|85.185.65.130,288060714,2009-05-09 09:28:31,3778,3778,[12478],"('british',)",3776,"[11303, 11304, 11305, 2183, 2184, 2185]",from dunbartonshire category,Y,39570,3778,"[2187, 2193, 529, 530, 531, 880]",engineers category scottish,"(('from', 'dunbartonshire', ']]', '[[', 'category', ':'), ('british',), ('scottish',), ('engineers', ']]', '[[', 'category', ':', 'scottish'))",288839540,2009-05-05 14:51:01,kingdom
1624,18.16204,-29.34956,5,1922,N,N,in,N,3783,3783,[880],"('scottish',)",0|85.185.65.130,288060714,2009-05-09 09:28:31,3784,3784,[12479],"('british',)",3782,"[2186, 2187, 2193, 529, 530, 531]",scottish engineers category,Y,39570,3784,"[532, 538, 929, 930, 931, 932]",inventors category television,"(('scottish', 'engineers', ']]', '[[', 'category', ':'), ('british',), ('scottish',), ('inventors', ']]', '[[', 'category', ':', 'television'))",288839540,2009-05-05 14:51:01,kingdom
1625,70.772285,-9.549598,7,1923,N,N,out,N,39,38,"[12475, 12476]","('united', 'kingdom')",101220,288839540,2009-05-09 09:41:00,38,38,[10533],"('scottish',)",37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,40,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('scottish',), ('united', 'kingdom'), ('|', 'birth', '_', 'date', '=', '13'))",288840940,2009-05-09 09:28:31,kingdom
1626,29.863653,-17.827888,3,1924,N,N,out,N,151,151,[12477],"('british',)",101220,288839540,2009-05-09 09:41:00,150,150,[11178],"('scottish',)",150,"[11174, 11175, 11176, 61, 1410, 11177]",14 1946 was a,Y,39570,152,"[1417, 5212, 3138, 2844, 3139, 5213]",engineer and inventor of the world,"(('14', ',', '1946', ')', 'was', 'a'), ('scottish',), ('british',), ('engineer', 'and', 'inventor', 'of', 'the', 'world'))",288840940,2009-05-09 09:28:31,kingdom
1627,25.067339,-32.658566,1,1925,N,N,out,N,3778,3778,[12478],"('british',)",101220,288839540,2009-05-09 09:41:00,3777,3777,[2186],"('scottish',)",3777,"[11303, 11304, 11305, 2183, 2184, 2185]",from dunbartonshire category,Y,39570,3779,"[2187, 2193, 529, 530, 531, 12479]",engineers category british,"(('from', 'dunbartonshire', ']]', '[[', 'category', ':'), ('scottish',), ('british',), ('engineers', ']]', '[[', 'category', ':', 'british'))",288840940,2009-05-09 09:28:31,kingdom
1628,17.263248,-29.318188,1,1926,N,N,out,N,3784,3784,[12479],"('british',)",101220,288839540,2009-05-09 09:41:00,3783,3783,[880],"('scottish',)",3783,"[12478, 2187, 2193, 529, 530, 531]",british engineers category,Y,39570,3785,"[532, 538, 929, 930, 931, 932]",inventors category television,"(('british', 'engineers', ']]', '[[', 'category', ':'), ('scottish',), ('british',), ('inventors', ']]', '[[', 'category', ':', 'television'))",288840940,2009-05-09 09:28:31,kingdom
1629,29.802853,-16.67341,3,1927,,,,,-1,-1,[],(),263855,288840940,2009-05-11 10:41:02,150,150,[12480],"('[[',)",149,"[11174, 11175, 11176, 61, 1410, 11177]",14 1946 was a,,39570,150,"[11178, 1417, 5212, 3138, 2844, 3139]",scottish engineer and inventor of the,"(('14', ',', '1946', ')', 'was', 'a'), ('[[',), (), ('scottish', 'engineer', 'and', 'inventor', 'of', 'the'))",289229845,2009-05-09 09:41:00,
1630,26.32434,-21.458271,5,1928,,,,,-1,-1,[],(),263855,288840940,2009-05-11 10:41:02,152,152,[12481],"(']]',)",150,"[11175, 11176, 61, 1410, 11177, 11178]",1946 was a scottish,,39570,151,"[1417, 5212, 3138, 2844, 3139, 5213]",engineer and inventor of the world,"((',', '1946', ')', 'was', 'a', 'scottish'), (']]',), (), ('engineer', 'and', 'inventor', 'of', 'the', 'world'))",289229845,2009-05-09 09:41:00,
1631,-57.30932,-16.126764,3,1929,,,,,-1,-1,[],(),263855,288840940,2009-05-11 10:41:02,163,163,[12482],"('[[',)",160,"[3139, 5213, 5214, 5215, 3140, 3141]",the world s first working,,39570,161,"[1427, 2850, 12374, 12368, 12369, 12375]",television system also the world,"(('the', 'world', ""'"", 's', 'first', 'working'), ('[[',), (), ('television', 'system', ',', 'also', 'the', 'world'))",289229845,2009-05-09 09:41:00,
1632,-32.93803,-12.490456,3,1930,,,,,-1,-1,[],(),263855,288840940,2009-05-11 10:41:02,165,165,[12483],"(']]',)",161,"[5213, 5214, 5215, 3140, 3141, 1427]",world s first working television,,39570,162,"[2850, 12374, 12368, 12369, 12375, 12376]",system also the world,"(('world', ""'"", 's', 'first', 'working', 'television'), (']]',), (), ('system', ',', 'also', 'the', 'world', ""'""))",289229845,2009-05-09 09:41:00,
1633,27.907087,-15.917786,3,1931,N,Left,ins,N,-1,-1,[],(),159678,289229845,2009-05-13 10:50:53,153,151,"[12484, 12485, 12486]","('scottish', 'people', '|')",150,"[11175, 11176, 61, 1410, 11177, 12480]",1946 was a,Y,39570,151,"[11178, 12481, 1417, 5212, 3138, 2844]",scottish engineer and inventor of,"((',', '1946', ')', 'was', 'a', '[['), ('scottish', 'people', '|'), (), ('scottish', ']]', 'engineer', 'and', 'inventor', 'of'))",289647843,2009-05-11 10:41:02,scottish
1634,-78.62319,-10.147436,6,1932,,,,,316,305,"[11194, 11195, 2601, 2224, 2602, 2225, 11196, 11197, 11198, 11199, 11200, 2229]","('interrupted', 'by', 'world', 'war', 'i', 'and', 'he', 'never', 'returned', 'to', 'graduate', '.')",0|75.139.35.236,289647843,2009-05-14 00:28:16,-1,-1,[],(),304,"[16, 155, 11191, 11192, 11193, 2220]",his degree course was,,39570,317,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((']]', '.', 'his', 'degree', 'course', 'was'), (), ('interrupted', 'by', 'world', 'war', 'i', 'and', 'he', 'never', 'returned', 'to', 'graduate', '.'), ('=', '=', 'television', 'experiments', '=', '='))",289782353,2009-05-13 10:50:53,
1635,-78.71433,-10.242114,6,1933,,,,,304,304,[2220],"('was',)",0|75.139.35.236,289782353,2009-05-14 00:29:17,316,304,"[12487, 12488, 12489, 12490, 12491, 12492, 12493, 12494, 12495, 12496, 12497, 12498, 12499]","('waswas', 'disrupted', 'by', 'world', 'war', '1', 'and', 'he', 'did', 'not', 'get', 'to', 'graguate')",303,"[15, 16, 155, 11191, 11192, 11193]",glasgow his degree course,,39570,305,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('glasgow', ']]', '.', 'his', 'degree', 'course'), ('waswas', 'disrupted', 'by', 'world', 'war', '1', 'and', 'he', 'did', 'not', 'get', 'to', 'graguate'), ('was',), ('=', '=', 'television', 'experiments', '=', '='))",289782513,2009-05-14 00:28:16,
1636,43.84737,23.131239,5,1935,N,N,out,Y,251,249,"[623, 2574, 2130]","('[[', 'argyll', ']]')",0|38.116.200.45,289832854,2009-05-15 18:27:52,260,249,"[12500, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511]","('he', 'was', 'born', 'to', 'an', 'scottish', 'father', 'and', 'his', 'mother', 'was', 'indian')",248,"[1438, 1439, 62, 620, 621, 622]",born in helensburgh,N,39570,252,"[2131, 2132, 10, 63, 4648, 4649]",scotland he,"(('born', 'in', '[[', 'helensburgh', ']]', ','), ('he', 'was', 'born', 'to', 'an', 'scottish', 'father', 'and', 'his', 'mother', 'was', 'indian'), ('[[', 'argyll', ']]'), (',', '[[', 'scotland', ']]', '.', 'he'))",290140242,2009-05-14 07:06:32,argyll
1637,67.76888,21.421,5,1936,,,,,264,261,"[2131, 2132, 10, 63]","(',', '[[', 'scotland', ']]')",0|38.116.200.45,290140337,2009-05-15 18:28:55,-1,-1,[],(),260,"[12506, 12507, 12508, 12509, 12510, 12511]",father and his mother was indian,,39570,265,"[4648, 4649, 4650, 625, 626, 11183]",he was educated at larchfield,"(('father', 'and', 'his', 'mother', 'was', 'indian'), (), (',', '[[', 'scotland', ']]'), ('.', 'he', 'was', 'educated', 'at', 'larchfield'))",290140438,2009-05-15 18:28:25,
