,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
461,2181,-19.750189,-29.671997,77,2548,,,,,135,135,[10608],"('television',)",0|67.230.207.62,381281114,2010-09-02 17:27:50,136,135,"[15085, 15086]",porno movies,134,"[10602, 10603, 10604, 10605, 10606, 10607]",significant _ projects,,39570,136,"[10609, 10610, 10611, 10612, 10613, 10614]",significant _ design,"(('|', 'significant', '_', 'projects', '=', '[['), ('porno', 'movies'), ('television',), (']]', '|', 'significant', '_', 'design', '='))",382511953,2010-08-27 09:53:21,
462,2182,-19.749704,-29.672266,77,2549,,,,,136,135,"[15085, 15086]","('porno', 'movies')",1483333,382511953,2010-09-02 17:34:07,135,135,[10608],television,134,"[10602, 10603, 10604, 10605, 10606, 10607]",significant _ projects,,39570,137,"[10609, 10610, 10611, 10612, 10613, 10614]",significant _ design,"(('|', 'significant', '_', 'projects', '=', '[['), ('television',), ('porno', 'movies'), (']]', '|', 'significant', '_', 'design', '='))",382513147,2010-09-02 17:27:50,
463,2184,-19.749853,-29.67184,77,2551,,,,,136,134,"[10607, 10608, 10609]","('[[', 'television', ']]')",0|67.230.207.62,382513147,2010-09-03 17:12:08,137,136,"[15089, 15090]",porno movies,133,"[10601, 10602, 10603, 10604, 10605, 10606]",significant _ projects,,39570,137,"[10610, 10611, 10612, 10613, 10614, 10615]",significant _ design,"(('=', '|', 'significant', '_', 'projects', '='), ('porno', 'movies'), ('[[', 'television', ']]'), ('|', 'significant', '_', 'design', '=', '|'))",382706636,2010-09-02 17:34:07,
464,2185,-19.749268,-29.67208,77,2552,,,,,137,136,"[15089, 15090]","('porno', 'movies')",10846722,382706636,2010-09-03 17:12:30,136,134,"[10607, 10608, 10609]",television,135,"[10601, 10602, 10603, 10604, 10605, 10606]",significant _ projects,,39570,138,"[10610, 10611, 10612, 10613, 10614, 10615]",significant _ design,"(('=', '|', 'significant', '_', 'projects', '='), ('[[', 'television', ']]'), ('porno', 'movies'), ('|', 'significant', '_', 'design', '=', '|'))",382706701,2010-09-03 17:12:08,
465,2189,70.69409,1.8125128,68,2556,,,,,36,36,[11044],"('13',)",0|65.185.156.248,382706931,2010-09-04 00:21:44,36,36,[15094],21,35,"[14297, 10534, 10535, 10536, 10537, 10538]",kingdom birth _ date,,39570,37,"[10540, 10544, 10546, 10547, 10548, 10549]",august 1888 birth _ place,"(('kingdom', '|', 'birth', '_', 'date', '='), ('21',), ('13',), ('august', '1888', '|', 'birth', '_', 'place'))",382780154,2010-09-03 17:13:39,
466,2190,52.404053,45.171326,69,2557,,,,,163,163,[14682],"('13',)",0|65.185.156.248,382706931,2010-09-04 00:21:44,163,163,[15095],21,162,"[11166, 11167, 11252, 11253, 11254, 41]",logie baird,,39570,164,"[11168, 11171, 11172, 12819, 11173, 11176]",august 1888 14 june 1946,"(('logie', 'baird', ""'"", ""'"", ""'"", '('), ('21',), ('13',), ('august', '1888', '–', '14', 'june', '1946'))",382780154,2010-09-03 17:13:39,
467,2191,71.04253,1.8460362,68,2558,,,,,36,36,[15094],"('21',)",139104,382780154,2010-09-04 02:28:47,36,36,[11044],13,35,"[14297, 10534, 10535, 10536, 10537, 10538]",kingdom birth _ date,,39570,37,"[10540, 10544, 10546, 10547, 10548, 10549]",august 1888 birth _ place,"(('kingdom', '|', 'birth', '_', 'date', '='), ('13',), ('21',), ('august', '1888', '|', 'birth', '_', 'place'))",382797106,2010-09-04 00:21:44,
468,2192,53.17768,45.289936,69,2559,,,,,163,163,[15095],"('21',)",139104,382780154,2010-09-04 02:28:47,163,163,[14682],13,162,"[11166, 11167, 11252, 11253, 11254, 41]",logie baird,,39570,164,"[11168, 11171, 11172, 12819, 11173, 11176]",august 1888 14 june 1946,"(('logie', 'baird', ""'"", ""'"", ""'"", '('), ('13',), ('21',), ('august', '1888', '–', '14', 'june', '1946'))",382797106,2010-09-04 00:21:44,
469,2194,-49.583282,-34.105255,28,2561,,,,,-1,-1,[],(),139104,382780154,2010-09-04 02:28:47,2463,2463,[6408],,2523,"[334, 216, 2798, 2799, 3716, 3717]",television system developed by the newly,,39570,2524,"[3718, 3719, 2801, 2802, 2815, 3178]",formed company emi marconi,"(('television', 'system', 'developed', 'by', 'the', 'newly'), ('-',), (), ('formed', 'company', 'emi', '-', '[[', 'marconi'))",382797106,2010-09-04 00:21:44,
470,2208,30.273127,55.06762,78,2576,,,,,-1,-1,[],(),0|89.101.177.165,383079797,2010-09-06 19:56:39,3742,3736,"[15096, 15097, 15098, 15099, 15100, 15101, 15102]",how ya lads my names joe,3735,"[12745, 12746, 12747, 14221, 14222, 12748]",in helensburgh cemetery dunbartonshire,,39570,3736,"[363, 364, 365, 366, 367, 368]",see also,"(('in', 'helensburgh', 'cemetery', ',', 'dunbartonshire', '.'), ('how', 'ya', 'lads', ',', 'my', 'names', 'joe'), (), ('=', '=', 'see', 'also', '=', '='))",383310896,2010-09-05 16:28:58,
471,2209,30.12237,55.71752,78,2577,,,,,3742,3736,"[15096, 15097, 15098, 15099, 15100, 15101, 15102]","('how', 'ya', 'lads', ',', 'my', 'names', 'joe')",113357,383310896,2010-09-06 19:56:45,-1,-1,[],,3735,"[12745, 12746, 12747, 14221, 14222, 12748]",in helensburgh cemetery dunbartonshire,,39570,3743,"[363, 364, 365, 366, 367, 368]",see also,"(('in', 'helensburgh', 'cemetery', ',', 'dunbartonshire', '.'), (), ('how', 'ya', 'lads', ',', 'my', 'names', 'joe'), ('=', '=', 'see', 'also', '=', '='))",383310917,2010-09-06 19:56:39,
472,2211,-16.68395,84.88359,60,2579,,,,,-1,-1,[],(),0|220.245.208.142,383974576,2010-09-11 06:45:18,4029,4029,[15104],hh,4028,"[11260, 11261, 11262, 11263, 11264, 11265]",us patent 1699270,,39570,4029,"[233, 234, 235, 236, 237, 238]",external links,"(('{{', 'us', 'patent', '|', '1699270', '}}'), ('hh',), (), ('=', '=', 'external', 'links', '=', '='))",384158439,2010-09-10 06:00:37,
473,2212,-16.331223,84.31026,60,2580,,,,,4029,4029,[15104],"('hh',)",10902791,384158439,2010-09-11 06:47:17,-1,-1,[],,4028,"[11260, 11261, 11262, 11263, 11264, 11265]",us patent 1699270,,39570,4030,"[233, 234, 235, 236, 237, 238]",external links,"(('{{', 'us', 'patent', '|', '1699270', '}}'), (), ('hh',), ('=', '=', 'external', 'links', '=', '='))",384158586,2010-09-11 06:45:18,
474,2215,-87.71851,-11.152809,29,2583,,,,,-1,-1,[],(),0|203.44.133.220,385358034,2010-09-28 04:47:35,516,498,"[15106, 15107, 15108, 15109, 15110, 15111, 15112, 15113, 15114, 15115, 15116, 15117, 15118, 15119, 15120, 15121, 15122, 15123, 15124]",he attended carrick college as a student for three weeks with chris eades who is a fantastic teacher,497,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,498,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('he', 'attended', 'carrick', 'college', 'as', 'a', 'student', 'for', 'three', 'weeks', 'with', 'chris', 'eades', 'who', 'is', 'a', 'fantastic', 'teacher', '.'), (), ('=', '=', 'television', 'experiments', '=', '='))",387463925,2010-09-17 14:09:00,
475,2216,-86.96913,-10.436412,29,2584,,,,,516,498,"[15106, 15107, 15108, 15109, 15110, 15111, 15112, 15113, 15114, 15115, 15116, 15117, 15118, 15119, 15120, 15121, 15122, 15123, 15124]","('he', 'attended', 'carrick', 'college', 'as', 'a', 'student', 'for', 'three', 'weeks', 'with', 'chris', 'eades', 'who', 'is', 'a', 'fantastic', 'teacher', '.')",0|203.44.133.220,387463925,2010-09-28 04:49:22,-1,-1,[],,497,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,517,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('he', 'attended', 'carrick', 'college', 'as', 'a', 'student', 'for', 'three', 'weeks', 'with', 'chris', 'eades', 'who', 'is', 'a', 'fantastic', 'teacher', '.'), ('=', '=', 'television', 'experiments', '=', '='))",387464098,2010-09-28 04:47:35,
476,2218,30.273127,55.06762,78,2587,,,,,-1,-1,[],(),0|95.146.2.110,387732706,2010-09-29 14:45:30,3776,3770,"[15160, 15161, 15162, 15163, 15164, 15165, 15166]",gr hello grandma my mane is laura,3769,"[12745, 12746, 12747, 14221, 14222, 12748]",in helensburgh cemetery dunbartonshire,,39570,3770,"[363, 364, 365, 366, 367, 368]",see also,"(('in', 'helensburgh', 'cemetery', ',', 'dunbartonshire', '.'), ('gr', 'hello', 'grandma', 'my', 'mane', 'is', 'laura'), (), ('=', '=', 'see', 'also', '=', '='))",387732851,2010-09-29 14:44:36,
477,2220,30.12237,55.71752,78,2590,,,,,3776,3770,"[15160, 15161, 15162, 15163, 15164, 15165, 15166]","('gr', 'hello', 'grandma', 'my', 'mane', 'is', 'laura')",13096125,387732851,2010-09-29 14:46:40,-1,-1,[],,3769,"[12745, 12746, 12747, 14221, 14222, 12748]",in helensburgh cemetery dunbartonshire,,39570,3777,"[363, 364, 365, 366, 367, 368]",see also,"(('in', 'helensburgh', 'cemetery', ',', 'dunbartonshire', '.'), (), ('gr', 'hello', 'grandma', 'my', 'mane', 'is', 'laura'), ('=', '=', 'see', 'also', '=', '='))",387733000,2010-09-29 14:45:30,
478,2221,56.12022,57.031628,0,2591,,,,,-1,-1,[],(),379197,387926281,2010-10-02 03:38:18,5,1,"[15167, 15168, 15169, 15170, 15171]",in use,0,[-1],,,39570,1,"[4547, 4548, 4549, 4550, 4551, 4552]",otherpeople john baird,"(('{st@rt}',), ('{{', 'in', '-', 'use', '}}'), (), ('{{', 'otherpeople', '|', 'john', 'baird', '}}'))",388216349,2010-09-30 15:01:54,
479,2225,57.127213,56.974022,0,2595,,,,,5,1,"[15167, 15168, 15169, 15170, 15171]","('{{', 'in', '-', 'use', '}}')",379197,388216349,2010-10-02 03:42:58,-1,-1,[],,0,[-1],,,39570,6,"[4547, 4548, 4549, 4550, 4551, 4552]",otherpeople john baird,"(('{st@rt}',), (), ('{{', 'in', '-', 'use', '}}'), ('{{', 'otherpeople', '|', 'john', 'baird', '}}'))",388216989,2010-10-02 03:38:18,
480,2227,-40.286423,-19.73495,48,2597,,,,,390,390,[5040],"('colour',)",0|68.174.3.238,388565017,2010-10-06 01:56:35,390,390,[15183],color,389,"[4786, 4787, 4788, 4789, 5038, 5039]",demonstrating working television broadcasts and his,,39570,391,"[5041, 5042, 5043, 5044, 5045, 4791]",and cinema television work earn him,"(('demonstrating', 'working', 'television', 'broadcasts', 'and', 'his'), ('color',), ('colour',), ('and', 'cinema', 'television', 'work', 'earn', 'him'))",389006268,2010-10-03 23:36:07,
481,2228,-39.988834,-19.495153,48,2598,,,,,390,390,[15183],"('color',)",139104,389006268,2010-10-06 03:11:55,390,390,[5040],colour,389,"[4786, 4787, 4788, 4789, 5038, 5039]",demonstrating working television broadcasts and his,,39570,391,"[5041, 5042, 5043, 5044, 5045, 4791]",and cinema television work earn him,"(('demonstrating', 'working', 'television', 'broadcasts', 'and', 'his'), ('colour',), ('color',), ('and', 'cinema', 'television', 'work', 'earn', 'him'))",389018867,2010-10-06 01:56:35,
482,2229,66.45527,-18.838892,67,2599,N,N,rein,N,25,25,[10533],"('scottish',)",0|129.12.154.36,389018867,2010-10-13 13:55:22,25,25,[11247],british,24,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,26,"[13909, 13910, 13911, 14296, 14297, 10534]",citizenship united kingdom,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'citizenship', '=', 'united', 'kingdom', '|'))",390497601,2010-10-06 03:11:55,british
483,2237,-87.18194,-14.290972,29,2607,,,,,-1,-1,[],(),0|79.87.11.94,390498379,2010-10-13 17:20:57,502,502,[15198],iuuuuuuuuuuuuu,501,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,502,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('iuuuuuuuuuuuuu',), (), ('=', '=', 'television', 'experiments', '=', '='))",390532340,2010-10-13 14:00:19,
484,2238,-88.58984,-10.61681,29,2608,,,,,502,502,[15198],"('iuuuuuuuuuuuuu',)",375514,390532340,2010-10-13 17:21:03,-1,-1,[],,501,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,503,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('iuuuuuuuuuuuuu',), ('=', '=', 'television', 'experiments', '=', '='))",390532356,2010-10-13 17:20:57,
485,2239,65.05347,-18.260744,67,2609,N,N,out,N,25,25,[11247],"('british',)",0|109.157.173.206,390532356,2010-10-22 00:05:45,25,25,[10533],scottish,24,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,26,"[13909, 13910, 13911, 14296, 14297, 10534]",citizenship united kingdom,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'citizenship', '=', 'united', 'kingdom', '|'))",392124742,2010-10-13 17:21:03,british
486,2240,66.31337,-17.763758,67,2610,N,N,rein,N,25,25,[10533],"('scottish',)",1483333,392124742,2010-10-22 04:48:23,25,25,[11247],british,24,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,26,"[13909, 13910, 13911, 14296, 14297, 10534]",citizenship united kingdom,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'citizenship', '=', 'united', 'kingdom', '|'))",392159364,2010-10-22 00:05:45,british
487,2241,66.31337,-17.763758,67,2611,N,N,out,N,25,25,[11247],"('british',)",0|109.157.173.206,392159364,2010-10-22 11:42:08,25,25,[10533],scottish,24,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,26,"[13909, 13910, 13911, 14296, 14297, 10534]",citizenship united kingdom,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'citizenship', '=', 'united', 'kingdom', '|'))",392200091,2010-10-22 04:48:23,british
488,2248,-87.94853,-14.292795,29,2619,,,,,-1,-1,[],(),0|92.12.234.119,392884574,2010-10-25 23:23:50,393,382,"[15205, 15206, 15207, 15208, 15209, 15210, 15211, 15212, 15213, 15214, 15215, 15216]",visual has servere downs and has been proven wrong s4o,381,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,382,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('visual', 'has', 'servere', 'downs', 'and', 'has', 'been', 'proven', 'wrong', '.', 's4o', '.'), (), ('=', '=', 'television', 'experiments', '=', '='))",392884761,2010-10-25 23:22:36,
489,2251,-89.477776,-10.483411,29,2624,,,,,393,382,"[15205, 15206, 15207, 15208, 15209, 15210, 15211, 15212, 15213, 15214, 15215, 15216]","('visual', 'has', 'servere', 'downs', 'and', 'has', 'been', 'proven', 'wrong', '.', 's4o', '.')",0|92.12.234.119,392885124,2010-10-25 23:26:54,-1,-1,[],,381,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,394,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('visual', 'has', 'servere', 'downs', 'and', 'has', 'been', 'proven', 'wrong', '.', 's4o', '.'), ('=', '=', 'television', 'experiments', '=', '='))",392885238,2010-10-25 23:26:13,
490,2254,-54.472424,28.725626,46,2627,,,,,292,292,[1436],"('baird',)",0|91.125.218.221,392995881,2010-10-30 20:39:33,-1,-1,[],,291,"[4992, 4993, 12360, 4976, 4977, 4978]",early years,,39570,293,"[1437, 1438, 1439, 62, 620, 621]",was born in helensburgh,"(('=', '=', 'early', 'years', '=', '='), (), ('baird',), ('was', 'born', 'in', '[[', 'helensburgh', ']]'))",393852515,2010-10-26 13:54:29,
491,2255,-54.158848,29.38724,46,2628,,,,,-1,-1,[],(),869916,393852515,2010-10-30 20:44:29,292,292,[1436],baird,291,"[4992, 4993, 12360, 4976, 4977, 4978]",early years,,39570,292,"[1437, 1438, 1439, 62, 620, 621]",was born in helensburgh,"(('=', '=', 'early', 'years', '=', '='), ('baird',), (), ('was', 'born', 'in', '[[', 'helensburgh', ']]'))",393853327,2010-10-30 20:39:33,
492,2260,-86.56839,-13.696847,29,2634,,,,,-1,-1,[],(),13365613,394286420,2010-11-02 19:16:28,389,381,"[15420, 15421, 15422, 15423, 15424, 15425, 15426, 15427, 15428]",and kristian and shaun and dave like chicken,380,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,381,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('and', 'kristian', 'and', 'shaun', 'and', 'dave', 'like', 'chicken', '.'), (), ('=', '=', 'television', 'experiments', '=', '='))",394430060,2010-11-02 00:44:44,
493,2271,29.94534,-48.687153,79,2646,,,,,13,11,"[2725, 2726, 2727]","('john', 'logie', 'baird')",13501549,396918341,2010-11-24 21:14:52,11,11,[15632],kaka,10,"[4550, 4551, 4552, 2722, 2723, 2724]",john baird image,,39570,14,"[2728, 2729, 2730, 2731, 2732, 2733]",apparatus jpg thumb,"(('john', 'baird', '}}', '[[', 'image', ':'), ('kaka',), ('john', 'logie', 'baird'), (',', 'apparatus', '.', 'jpg', '|', 'thumb'))",398694816,2010-11-15 15:02:08,
494,2277,30.36387,-48.758335,79,2652,,,,,11,11,[15632],"('kaka',)",12463901,398694816,2010-11-24 21:15:09,13,11,"[2725, 2726, 2727]",john logie baird,10,"[4550, 4551, 4552, 2722, 2723, 2724]",john baird image,,39570,12,"[2728, 2729, 2730, 2731, 2732, 2733]",apparatus jpg thumb,"(('john', 'baird', '}}', '[[', 'image', ':'), ('john', 'logie', 'baird'), ('kaka',), (',', 'apparatus', '.', 'jpg', '|', 'thumb'))",398694857,2010-11-24 21:14:52,
495,2283,30.11709,-49.06147,79,2658,,,,,13,11,"[2725, 2726, 2727]","('john', 'logie', 'baird')",13501549,398694857,2010-11-24 21:16:07,11,11,[15632],kaka,10,"[4550, 4551, 4552, 2722, 2723, 2724]",john baird image,,39570,14,"[2728, 2729, 2730, 2731, 2732, 2733]",apparatus jpg thumb,"(('john', 'baird', '}}', '[[', 'image', ':'), ('kaka',), ('john', 'logie', 'baird'), (',', 'apparatus', '.', 'jpg', '|', 'thumb'))",398695006,2010-11-24 21:15:09,
496,2285,30.11709,-49.06147,79,2660,,,,,11,11,[15632],"('kaka',)",13286072,398695006,2010-11-24 21:16:09,13,11,"[2725, 2726, 2727]",john logie baird,10,"[4550, 4551, 4552, 2722, 2723, 2724]",john baird image,,39570,12,"[2728, 2729, 2730, 2731, 2732, 2733]",apparatus jpg thumb,"(('john', 'baird', '}}', '[[', 'image', ':'), ('john', 'logie', 'baird'), ('kaka',), (',', 'apparatus', '.', 'jpg', '|', 'thumb'))",398695010,2010-11-24 21:16:07,
497,2287,30.11709,-49.06147,79,2662,,,,,13,11,"[2725, 2726, 2727]","('john', 'logie', 'baird')",13501549,398695010,2010-11-24 21:17:05,12,11,"[15639, 15640]",shit balls,10,"[4550, 4551, 4552, 2722, 2723, 2724]",john baird image,,39570,14,"[2728, 2729, 2730, 2731, 2732, 2733]",apparatus jpg thumb,"(('john', 'baird', '}}', '[[', 'image', ':'), ('shit', 'balls'), ('john', 'logie', 'baird'), (',', 'apparatus', '.', 'jpg', '|', 'thumb'))",398695153,2010-11-24 21:16:09,
498,2288,29.94534,-48.687153,79,2663,,,,,12,11,"[15639, 15640]","('shit', 'balls')",12463901,398695153,2010-11-24 21:17:11,13,11,"[2725, 2726, 2727]",john logie baird,10,"[4550, 4551, 4552, 2722, 2723, 2724]",john baird image,,39570,13,"[2728, 2729, 2730, 2731, 2732, 2733]",apparatus jpg thumb,"(('john', 'baird', '}}', '[[', 'image', ':'), ('john', 'logie', 'baird'), ('shit', 'balls'), (',', 'apparatus', '.', 'jpg', '|', 'thumb'))",398695169,2010-11-24 21:17:05,
499,2303,-20.296947,-66.654366,52,2678,,,,,-1,-1,[],(),0|8.26.137.236,401078102,2010-12-13 23:50:55,3062,3061,"[15667, 15668]",cool right,3060,"[12285, 12286, 12287, 12288, 12289, 12275]",after baird s demonstration,,39570,3061,"[2257, 2258, 2259, 2260, 2261, 2262]",other inventions,"(('after', 'baird', ""'"", 's', 'demonstration', '.'), ('cool', 'right'), (), ('=', '=', 'other', 'inventions', '=', '='))",402236772,2010-12-07 16:55:11,
500,2304,-20.61803,-66.9659,52,2679,,,,,3062,3061,"[15667, 15668]","('cool', 'right')",13286072,402236772,2010-12-13 23:50:57,-1,-1,[],,3060,"[12285, 12286, 12287, 12288, 12289, 12275]",after baird s demonstration,,39570,3063,"[2257, 2258, 2259, 2260, 2261, 2262]",other inventions,"(('after', 'baird', ""'"", 's', 'demonstration', '.'), (), ('cool', 'right'), ('=', '=', 'other', 'inventions', '=', '='))",402236778,2010-12-13 23:50:55,
501,2305,-87.22879,-11.934495,29,2680,,,,,-1,-1,[],(),0|207.28.169.3,402236778,2010-12-21 16:37:21,574,573,"[15669, 15670]",and more,572,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,573,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('and', 'more'), (), ('=', '=', 'television', 'experiments', '=', '='))",403549412,2010-12-13 23:50:57,
502,2306,-87.01385,-16.797485,29,2681,,,,,574,573,"[15669, 15670]","('and', 'more')",3305034,403549412,2010-12-21 16:59:57,-1,-1,[],,572,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,575,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('and', 'more'), ('=', '=', 'television', 'experiments', '=', '='))",403553007,2010-12-21 16:37:21,
503,2311,62.42615,58.03595,13,2686,,,,,7,1,"[4547, 15417, 15418, 4549, 4550, 4551, 4552]","('{{', 'other', 'persons', '|', 'john', 'baird', '}}')",394460,405279206,2011-01-01 06:22:19,-1,-1,[],,0,[-1],,,39570,8,"[2722, 2723, 2724, 2725, 2726, 2727]",image john logie baird,"(('{st@rt}',), (), ('{{', 'other', 'persons', '|', 'john', 'baird', '}}'), ('[[', 'image', ':', 'john', 'logie', 'baird'))",405284084,2011-01-01 05:33:29,
504,2314,62.85303,58.256508,13,2689,,,,,-1,-1,[],(),394460,405284142,2011-01-01 06:52:50,19,1,"[15702, 15703, 15704, 15705, 15706, 15707, 15708, 15709, 10521, 10522, 10523, 10625, 10626, 10627, 15710, 15711, 15712, 15713, 15714]",infobox person honorific _ prefix name john logie baird honorific _ suffix,0,[-1],,,39570,1,"[2722, 2723, 2724, 2725, 2726, 2727]",image john logie baird,"(('{st@rt}',), ('{{', 'infobox', 'person', '|', 'honorific', '_', 'prefix', '=', '|', 'name', '=', 'john', 'logie', 'baird', '|', 'honorific', '_', 'suffix', '='), (), ('[[', 'image', ':', 'john', 'logie', 'baird'))",405286876,2011-01-01 06:23:05,
505,2315,62.17225,59.011448,13,2690,,,,,-1,-1,[],(),394460,405284142,2011-01-01 06:52:50,31,21,"[15715, 15716, 15717, 15718, 15719, 15720, 15721, 15722, 15723, 15724, 15725]",fellow of the royal society of edinburgh frse,1,"[-1, 2722]",,,39570,2,"[2723, 2724, 2725, 2726, 2727, 2728]",image john logie baird,"(('{st@rt}', '[['), ('fellow', 'of', 'the', 'royal', 'society', 'of', 'edinburgh', '|', 'frse', ']]', '|'), (), ('image', ':', 'john', 'logie', 'baird', ','))",405286876,2011-01-01 06:23:05,
506,2318,28.971128,24.49452,36,2693,,,,,-1,-1,[],(),394460,405284142,2011-01-01 06:52:50,51,47,"[15731, 15732, 15733, 15734, 15735]",alt caption,13,"[2729, 2730, 2731, 2732, 2733, 2736]",apparatus jpg thumb,,39570,14,"[2737, 2738, 2739, 2740, 2741, 2742]",john logie baird with his,"(('apparatus', '.', 'jpg', '|', 'thumb', '|'), ('alt', '=', '|', 'caption', '='), (), ('john', 'logie', 'baird', 'with', 'his', '""'))",405286876,2011-01-01 06:23:05,
507,2355,-88.52197,-11.5453415,29,2743,,,,,-1,-1,[],(),0|75.74.68.36,408210205,2011-01-19 23:13:53,1073,1063,"[16235, 16236, 16237, 16238, 16239, 16240, 16241, 16242, 16243, 16244, 16245]",he also did porn in his mid 30 s,1062,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1063,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('he', 'also', 'did', 'porn', 'in', 'his', 'mid', '30', ""'"", 's', '.'), (), ('=', '=', 'television', 'experiments', '=', '='))",408871278,2011-01-16 15:05:52,
508,2356,-89.4305,-14.279226,29,2744,,,,,1073,1063,"[16235, 16236, 16237, 16238, 16239, 16240, 16241, 16242, 16243, 16244, 16245]","('he', 'also', 'did', 'porn', 'in', 'his', 'mid', '30', ""'"", 's', '.')",1802744,408871278,2011-01-19 23:39:05,-1,-1,[],,1062,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1074,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('he', 'also', 'did', 'porn', 'in', 'his', 'mid', '30', ""'"", 's', '.'), ('=', '=', 'television', 'experiments', '=', '='))",408875362,2011-01-19 23:13:53,
509,2357,27.578218,-61.226875,80,2745,,,,,13,13,[10626],"('logie',)",0|82.26.180.6,408875362,2011-01-20 16:05:15,13,13,[16246],bogie,12,"[15708, 15709, 10521, 10522, 10523, 10625]",prefix name john,,39570,14,"[10627, 15710, 15711, 15712, 15713, 15714]",baird honorific _ suffix,"(('prefix', '=', '|', 'name', '=', 'john'), ('bogie',), ('logie',), ('baird', '|', 'honorific', '_', 'suffix', '='))",408992961,2011-01-19 23:39:05,
510,2358,28.280558,-61.3763,80,2746,,,,,13,13,[16246],"('bogie',)",0|82.26.180.6,408992961,2011-01-20 16:05:51,13,13,[10626],logie,12,"[15708, 15709, 10521, 10522, 10523, 10625]",prefix name john,,39570,14,"[10627, 15710, 15711, 15712, 15713, 15714]",baird honorific _ suffix,"(('prefix', '=', '|', 'name', '=', 'john'), ('logie',), ('bogie',), ('baird', '|', 'honorific', '_', 'suffix', '='))",408993069,2011-01-20 16:05:15,
511,2359,27.745962,-61.89254,80,2747,,,,,13,13,[10626],"('logie',)",0|82.26.180.6,408993069,2011-01-20 17:51:09,13,13,[16246],bogie,12,"[15708, 15709, 10521, 10522, 10523, 10625]",prefix name john,,39570,14,"[10627, 15710, 15711, 15712, 15713, 15714]",baird honorific _ suffix,"(('prefix', '=', '|', 'name', '=', 'john'), ('bogie',), ('logie',), ('baird', '|', 'honorific', '_', 'suffix', '='))",409011402,2011-01-20 16:05:51,
