,t-SNE-X,t-SNE-Y,cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
2708,8.975736,71.04816,3,3147,,,,,4278,4276,"[17500, 17501, 17502]",you are rubbish,13286072,520488439,2012-10-29 21:10:37,-1,-1,[],,4275,"[15181, 10524, 10628, 10819, 10820, 10526]",reflist 2,,39570,4279,"[3366, 3367, 3368, 3369, 3370, 3371]",further reading,"(('}}', '{{', 'reflist', '|', '2', '}}'), (), ('you', 'are', 'rubbish'), ('=', '=', 'further', 'reading', '=', '='))",520488461,2012-10-29 21:10:29,
2709,-71.858894,6.648337,5,3148,,,,,3627,3627,[3274],perfected,2126978,520488461,2012-10-30 13:51:28,3627,3627,[17503],invented,3626,"[3328, 3267, 3268, 3269, 11868, 3273]",s electricity supply later baird,,39570,3628,"[3275, 3276, 3277, 11869, 3280, 3282]",a glass razor which was rust,"(('s', 'electricity', 'supply', '.', 'later', 'baird'), ('invented',), ('perfected',), ('a', 'glass', 'razor', 'which', 'was', 'rust'))",520589984,2012-10-29 21:10:37,
2710,58.117325,27.404427,0,3149,,,,,953,953,[4650],was,0|90.206.95.117,520589984,2012-11-13 17:55:46,953,953,[17504],wasss,952,"[16310, 16311, 16312, 14343, 4648, 4649]",dunbartonshire he,,39570,954,"[625, 626, 1442, 1443, 10406, 1445]",educated at larchfield academy,"(('[[', 'dunbartonshire', ']]', ')', '.', 'he'), ('wasss',), ('was',), ('educated', 'at', '[[', 'larchfield', 'academy', ']]'))",522857056,2012-10-30 13:51:28,
2711,58.117485,27.404213,0,3150,,,,,953,953,[17504],wasss,11291042,522857056,2012-11-13 18:05:04,953,953,[4650],was,952,"[16310, 16311, 16312, 14343, 4648, 4649]",dunbartonshire he,,39570,954,"[625, 626, 1442, 1443, 10406, 1445]",educated at larchfield academy,"(('[[', 'dunbartonshire', ']]', ')', '.', 'he'), ('was',), ('wasss',), ('educated', 'at', '[[', 'larchfield', 'academy', ']]'))",522858367,2012-11-13 17:55:46,
2712,-22.451176,33.40464,5,3151,,,,,1665,1665,[12677],a,0|173.44.78.45,522858367,2012-11-15 02:09:24,-1,-1,[],,1664,"[12634, 12635, 12636, 12674, 12675, 12676]",burnt hand his landlord,,39570,1666,"[12678, 12679, 12680, 12681, 12682, 12683]",mr tree asked him to,"(('burnt', 'hand', '.', 'his', 'landlord', ','), (), ('a',), ('mr', 'tree', ',', 'asked', 'him', 'to'))",523088294,2012-11-13 18:05:04,
2713,56.17944,-33.63491,4,3152,,,,,-1,-1,[],,17215358,523088294,2012-11-20 05:53:48,5330,5323,"[17505, 17506, 17507, 17508, 17509, 17510, 17511, 17512]",authority control viaf 3268201,5322,"[16720, 16721, 16722, 16501, 16502, 16503]",june 1935 telecommunications,,39570,5323,"[2451, 2452, 2453, 2454, 2455, 2456]",persondata name baird,"(('june', '1935', ']', '{{', 'telecommunications', '}}'), ('{{', 'authority', 'control', '|', 'viaf', '=', '3268201', '}}'), (), ('{{', 'persondata', '|', 'name', '=', 'baird'))",523973519,2012-11-15 02:09:24,
2714,-40.12132,1.9564215,5,3153,,,,,-1,-1,[],,0|76.100.19.203,523973519,2012-11-25 13:01:16,1102,1101,"[17513, 17514]",among them,1101,"[1993, 1994, 1995, 1996, 1997, 2020]",of work by many inventors,,39570,1102,"[2021, 11748, 12850, 12851, 11749, 4823]",baird was a prominent pioneer and,"(('of', 'work', 'by', 'many', 'inventors', ','), ('among', 'them'), (), ('baird', 'was', 'a', 'prominent', 'pioneer', 'and'))",524790055,2012-11-20 05:53:48,
2715,-39.89672,-26.128963,5,3154,,,,,1088,1088,[1985],although,0|76.100.19.203,523973519,2012-11-25 13:01:16,-1,-1,[],,1087,"[11516, 11517, 11518, 11519, 11520, 11521]",early experimental television broadcast,,39570,1089,"[1986, 1987, 1988, 1989, 1990, 1991]",the development of television was the,"(('early', 'experimental', 'television', 'broadcast', '.', ']]'), (), ('although',), ('the', 'development', 'of', 'television', 'was', 'the'))",524790055,2012-11-20 05:53:48,
2716,61.373714,-3.1041539,6,3155,,,,,4047,4046,"[13817, 13818]",n,0|92.236.247.173,524790055,2012-11-29 16:56:52,3598,3586,"[17515, 17516, 17517, 17518, 17519, 17520, 17521, 17522, 17523, 17524, 17525, 17526, 17527]",was a stupid man that did only do one invention called the sinagog,4045,"[13811, 13812, 13813, 13814, 13815, 13816]",russell burns john logie baird,,39570,4048,"[13819, 13820, 13821, 13822, 13823, 13824]",c the institution,"(('russell', 'burns', ',', 'john', 'logie', 'baird'), ('was', 'a', 'stupid', 'man', 'that', 'did', 'only', 'do', 'one', 'invention', 'called', 'the', 'sinagog'), ('(', 'n'), ('.', 'c', '.', ':', 'the', 'institution'))",525558932,2012-11-25 13:01:16,
2717,44.82513,-6.324834,6,3159,,,,,3598,3586,"[17515, 17516, 17517, 17518, 17519, 17520, 17521, 17522, 17523, 17524, 17525, 17526, 17527]",was a stupid man that did only do one invention called the sinagog,13286072,525558932,2012-11-29 16:57:05,4047,4046,"[13817, 13818]",n,3585,"[12288, 12289, 12275, 13814, 13815, 13816]",s demonstration john logie baird,,39570,3599,"[13819, 17528, 17529, 17530, 17531, 17532]",john logie baird,"(('s', 'demonstration', '.', 'john', 'logie', 'baird'), ('(', 'n'), ('was', 'a', 'stupid', 'man', 'that', 'did', 'only', 'do', 'one', 'invention', 'called', 'the', 'sinagog'), ('.', '=', '=', 'john', 'logie', 'baird'))",525558965,2012-11-29 16:56:52,
2718,31.545143,19.679888,7,3161,,,,,165,161,"[15823, 15824, 15825, 15846, 15847]",helensburgh cemetery monuments,0|24.16.99.104,525558965,2012-12-02 06:52:34,161,161,[17535],personal,160,"[15817, 15818, 15819, 15820, 15821, 15822]",baird family grave in,,39570,166,"[15848, 15849, 15850, 15851, 17464, 15852]",residence scotland,"(('=', 'baird', 'family', 'grave', 'in', '[['), ('personal',), ('helensburgh', 'cemetery', ']]', '|', 'monuments'), ('=', '|', 'residence', '=', '[[', 'scotland'))",525979462,2012-11-29 16:57:05,
2719,30.982569,19.465172,5,3163,N,N,rein,N,161,161,[17535],personal,2359527,525979462,2012-12-02 06:52:57,165,161,"[15823, 15824, 15825, 15846, 15847]",helensburgh cemetery monuments,160,"[15817, 15818, 15819, 15820, 15821, 15822]",baird family grave in,N,39570,162,"[15848, 17536, 17537, 17538, 17539, 17540]",john was arrested 17 in,"(('=', 'baird', 'family', 'grave', 'in', '[['), ('helensburgh', 'cemetery', ']]', '|', 'monuments'), ('personal',), ('=', 'john', 'was', 'arrested', '17', 'in'))",525979493,2012-12-02 06:52:34,helensburgh
2720,-6.501667,-50.488216,7,3166,,,,,295,294,"[15953, 15954]",television,0|82.44.28.61,525979493,2012-12-12 21:14:40,275,272,"[17572, 17573, 17574, 17575]",the bogey eater 200,293,"[15947, 15948, 15949, 15950, 15951, 15952]",_ for invention of,,39570,296,"[16012, 16013, 16014, 16015, 16016, 16017]",religion church of,"(('_', 'for', '=', '[[', 'invention', 'of'), ('the', 'bogey', 'eater', '200'), ('television', ']]'), ('|', 'religion', '=', '[[', 'church', 'of'))",527759837,2012-12-02 06:52:57,
2721,-6.501667,-50.488216,7,3168,,,,,275,272,"[17572, 17573, 17574, 17575]",the bogey eater 200,9805961,527759837,2012-12-12 21:18:01,295,294,"[15953, 15954]",television,271,"[15947, 15948, 15949, 15950, 15951, 15952]",_ for invention of,,39570,276,"[16012, 16013, 16014, 16015, 16016, 16017]",religion church of,"(('_', 'for', '=', '[[', 'invention', 'of'), ('television', ']]'), ('the', 'bogey', 'eater', '200'), ('|', 'religion', '=', '[[', 'church', 'of'))",527760278,2012-12-12 21:14:40,
2722,42.5196,-45.565163,2,3169,,,,,150,138,"[15796, 15797, 16144, 16145, 16146, 16147, 16148, 16149, 15798, 15799, 15800, 15801, 15802]",bexhill on sea bexhill sussex england,18076468,527760278,2012-12-12 21:18:56,139,138,"[17576, 17577]",uyolo avenue,137,"[15790, 15791, 15792, 15793, 15794, 15795]",death _ place,,39570,151,"[15813, 15814, 15815, 15816, 15817, 15818]",resting _ place baird,"(('}}', '|', 'death', '_', 'place', '='), ('uyolo', 'avenue'), ('[[', 'bexhill', '-', 'on', '-', 'sea', '|', 'bexhill', ']]', ',', 'sussex', ',', 'england'), ('|', 'resting', '_', 'place', '=', 'baird'))",527760425,2012-12-12 21:18:01,
2723,42.519592,-45.565144,2,3170,N,N,rein,N,139,138,"[17576, 17577]",uyolo avenue,3035650,527760425,2012-12-12 21:37:13,150,138,"[15796, 15797, 16144, 16145, 16146, 16147, 16148, 16149, 15798, 15799, 15800, 15801, 15802]",bexhill on sea bexhill sussex england,137,"[15790, 15791, 15792, 15793, 15794, 15795]",death _ place,N,39570,140,"[15813, 15814, 15815, 15816, 15817, 15818]",resting _ place baird,"(('}}', '|', 'death', '_', 'place', '='), ('[[', 'bexhill', '-', 'on', '-', 'sea', '|', 'bexhill', ']]', ',', 'sussex', ',', 'england'), ('uyolo', 'avenue'), ('|', 'resting', '_', 'place', '=', 'baird'))",527763180,2012-12-12 21:18:56,england
2724,33.207993,-37.277008,6,3171,,,,,-1,-1,[],,0|64.68.251.162,527763180,2012-12-13 21:30:37,22,15,"[17578, 17579, 17580, 17581, 17582, 17583, 17584, 17585]",awesome guy xd,14,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,,39570,15,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('|', 'name', '=', 'john', 'logie', 'baird'), ('(', '<', '-', '-', 'awesome', 'guy', 'xd', ')'), (), ('|', 'honorific', '_', 'suffix', '=', '<'))",527917465,2012-12-12 21:37:13,
2725,33.22891,-37.311634,6,3172,,,,,22,15,"[17578, 17579, 17580, 17581, 17582, 17583, 17584, 17585]",awesome guy xd,11498870,527917465,2012-12-13 21:32:51,-1,-1,[],,14,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,,39570,23,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('|', 'name', '=', 'john', 'logie', 'baird'), (), ('(', '<', '-', '-', 'awesome', 'guy', 'xd', ')'), ('|', 'honorific', '_', 'suffix', '=', '<'))",527917815,2012-12-13 21:30:37,
2726,32.57201,20.414936,0,3173,,,,,-1,-1,[],,0|64.68.251.162,527917815,2012-12-13 21:36:12,179,167,"[17586, 17587, 17588, 17589, 17590, 17591, 17592, 17593, 17594, 17595, 17596, 17597, 17598]",that thing infront of your couch aka your tv,166,"[15823, 15824, 15825, 15846, 15847, 15848]",helensburgh cemetery monuments,,39570,167,"[15849, 15850, 15851, 17464, 15852, 17465]",residence scotland,"(('helensburgh', 'cemetery', ']]', '|', 'monuments', '='), ('that', 'thing', 'infront', 'of', 'your', 'couch', '.', '(', 'aka', ':', 'your', 'tv', ')'), (), ('|', 'residence', '=', '[[', 'scotland', ']]'))",527918291,2012-12-13 21:32:51,
2727,32.572464,20.415009,0,3174,,,,,179,167,"[17586, 17587, 17588, 17589, 17590, 17591, 17592, 17593, 17594, 17595, 17596, 17597, 17598]",that thing infront of your couch aka your tv,13286072,527918291,2012-12-13 21:36:19,-1,-1,[],,166,"[15823, 15824, 15825, 15846, 15847, 15848]",helensburgh cemetery monuments,,39570,180,"[15849, 15850, 15851, 17464, 15852, 17465]",residence scotland,"(('helensburgh', 'cemetery', ']]', '|', 'monuments', '='), (), ('that', 'thing', 'infront', 'of', 'your', 'couch', '.', '(', 'aka', ':', 'your', 'tv', ')'), ('|', 'residence', '=', '[[', 'scotland', ']]'))",527918303,2012-12-13 21:36:12,
2728,36.123898,-40.347107,2,3175,,,,,14,12,"[10625, 10626, 10627]",john logie baird,0|182.181.210.136,527918303,2012-12-15 08:33:23,14,12,"[17599, 17600, 17601]",muhammad ali anwar,11,"[15707, 15708, 15709, 10521, 10522, 10523]",_ prefix name,,39570,15,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('_', 'prefix', '=', '|', 'name', '='), ('muhammad', 'ali', 'anwar'), ('john', 'logie', 'baird'), ('|', 'honorific', '_', 'suffix', '=', '<'))",528131078,2012-12-13 21:36:19,
2729,19.088999,34.350166,4,3176,,,,,411,409,"[11165, 11166, 11167]",john logie baird,0|182.181.210.136,527918303,2012-12-15 08:33:23,411,409,"[17602, 17603, 17604]",jmuhammad ali anwar,408,"[16191, 16192, 10003, 11249, 11250, 11251]",1937,,39570,412,"[11252, 11253, 11254, 15671, 15672, 15673]",small,"(('1937', ')', '}}', ""'"", ""'"", ""'""), ('jmuhammad', 'ali', 'anwar'), ('john', 'logie', 'baird'), (""'"", ""'"", ""'"", '<', 'small', '>'))",528131078,2012-12-13 21:36:19,
2730,36.123898,-40.347107,2,3177,,,,,14,12,"[17599, 17600, 17601]",muhammad ali anwar,0|178.77.145.175,528131078,2012-12-15 08:56:38,14,12,"[10625, 10626, 10627]",john logie baird,11,"[15707, 15708, 15709, 10521, 10522, 10523]",_ prefix name,,39570,15,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('_', 'prefix', '=', '|', 'name', '='), ('john', 'logie', 'baird'), ('muhammad', 'ali', 'anwar'), ('|', 'honorific', '_', 'suffix', '=', '<'))",528132389,2012-12-15 08:33:23,
2731,19.088848,34.350227,4,3178,,,,,411,409,"[17602, 17603, 17604]",jmuhammad ali anwar,0|178.77.145.175,528131078,2012-12-15 08:56:38,411,409,"[11165, 11166, 11167]",john logie baird,408,"[16191, 16192, 10003, 11249, 11250, 11251]",1937,,39570,412,"[11252, 11253, 11254, 15671, 15672, 15673]",small,"(('1937', ')', '}}', ""'"", ""'"", ""'""), ('john', 'logie', 'baird'), ('jmuhammad', 'ali', 'anwar'), (""'"", ""'"", ""'"", '<', 'small', '>'))",528132389,2012-12-15 08:33:23,
2732,24.627392,16.937824,0,3179,,,,,-1,-1,[],,0|130.159.66.115,528132389,2012-12-21 11:32:59,233,232,"[17605, 17606]",of strathclyde,232,"[15881, 15882, 15883, 15884, 15885, 15886]",br glasgow university,,39570,233,"[15887, 15888, 15889, 15890, 15891, 15892]",occupation inventor,"(('<', 'br', '>', '[[', 'glasgow', 'university'), ('of', 'strathclyde'), (), (']]', '|', 'occupation', '=', 'inventor', '<'))",529104263,2012-12-15 08:56:38,
2733,24.375078,17.003725,0,3180,,,,,231,231,[15885],glasgow,0|130.159.66.115,528132389,2012-12-21 11:32:59,-1,-1,[],,230,"[15879, 15880, 15881, 15882, 15883, 15884]",glasgow br,,39570,232,"[15886, 15887, 15888, 15889, 15890, 15891]",university occupation inventor,"((',', 'glasgow', '<', 'br', '>', '[['), (), ('glasgow',), ('university', ']]', '|', 'occupation', '=', 'inventor'))",529104263,2012-12-15 08:56:38,
2734,63.911167,-71.37557,7,3181,,,,,182,180,"[17470, 17475, 17476]",scotland,14511822,529104263,2012-12-29 10:29:28,-1,-1,[],,179,"[17467, 17468, 17469, 10527, 10528, 10529]",united kingdom nationality,,39570,183,"[10533, 17471, 17472, 17477, 17478, 17479]",scottish united kingdom,"(('united', 'kingdom', ']]', '|', 'nationality', '='), (), ('[[', 'scotland', '|'), ('scottish', ']]', '[[', 'united', 'kingdom', '|'))",530278092,2012-12-21 11:32:59,
2735,91.139885,-26.338293,2,3182,,,,,190,184,"[17471, 17472, 17477, 17478, 17479, 17473, 17474]",united kingdom british,14511822,529104263,2012-12-29 10:29:28,-1,-1,[],,183,"[10528, 10529, 17470, 17475, 17476, 10533]",nationality scotland scottish,,39570,191,"[15855, 15856, 15857, 15858, 15859, 17446]",other _ names johnny,"(('nationality', '=', '[[', 'scotland', '|', 'scottish'), (), (']]', '[[', 'united', 'kingdom', '|', 'british', ']]'), ('|', 'other', '_', 'names', '=', 'johnny'))",530278092,2012-12-21 11:32:59,
2736,6.678924,-66.38901,7,3183,,,,,203,200,"[13912, 13913, 13914, 13915]",united kingdom,14511822,529104263,2012-12-29 10:29:28,-1,-1,[],,199,"[15858, 15859, 17446, 13909, 13910, 13911]",names johnny citizenship,,39570,204,"[13916, 13917, 15860, 15861, 15862, 15863]",british education,"(('names', '=', 'johnny', '|', 'citizenship', '='), (), ('[[', 'united', 'kingdom', '|'), ('british', ']]', '|', 'education', '=', '[['))",530278092,2012-12-21 11:32:59,
2737,11.637743,-75.25363,0,3184,,,,,205,205,[13917],,14511822,529104263,2012-12-29 10:29:28,-1,-1,[],,204,"[13911, 13912, 13913, 13914, 13915, 13916]",united kingdom british,,39570,206,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('=', '[[', 'united', 'kingdom', '|', 'british'), (), (']]',), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",530278092,2012-12-21 11:32:59,
2738,61.172604,-72.61246,7,3185,,,,,-1,-1,[],,394460,530278092,2012-12-31 07:54:58,173,173,[17607],,172,"[15849, 15850, 15851, 17464, 15852, 17465]",residence scotland,,39570,173,"[17466, 17467, 17468, 17469, 10527, 10528]",united kingdom nationality,"(('|', 'residence', '=', '[[', 'scotland', ']]'), (',',), (), ('[[', 'united', 'kingdom', ']]', '|', 'nationality'))",530578785,2012-12-29 10:29:28,
2739,59.94336,-73.59147,7,3186,N,Right,out,N,175,174,"[17467, 17468]",united kingdom,394460,530278092,2012-12-31 07:54:58,175,175,[17608],england,173,"[15850, 15851, 17464, 15852, 17465, 17466]",residence scotland,N,39570,176,"[17469, 10527, 10528, 10529, 10533, 15855]",nationality scottish,"(('residence', '=', '[[', 'scotland', ']]', '[['), ('england',), ('united', 'kingdom'), (']]', '|', 'nationality', '=', 'scottish', '|'))",530578785,2012-12-29 10:29:28,scottish
2740,6.3084683,-67.04422,7,3187,N,Right,out,N,190,190,[13916],british,394460,530278092,2012-12-31 07:54:58,190,189,"[14296, 14297]",united kingdom,189,"[15858, 15859, 17446, 13909, 13910, 13911]",names johnny citizenship,N,39570,191,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('names', '=', 'johnny', '|', 'citizenship', '='), ('united', 'kingdom'), ('british',), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",530578785,2012-12-29 10:29:28,scottish
2741,-37.951965,-40.32319,5,3188,,,,,-1,-1,[],,394460,530278092,2012-12-31 07:54:58,498,494,"[17609, 17610, 17611, 17612, 17613]",invention of television,510,"[5212, 14246, 3138, 14247, 2844, 3139]",and inventor of the,,39570,511,"[5213, 5214, 5215, 3140, 15172, 15173]",world s first practical,"(('and', '[[', 'inventor', ']]', 'of', 'the'), ('[[', 'invention', 'of', 'television', '|'), (), ('world', ""'"", 's', 'first', 'practical', ','))",530578785,2012-12-29 10:29:28,
2742,-41.87565,-23.511387,5,3189,,,,,-1,-1,[],,394460,530278092,2012-12-31 07:54:58,508,508,[17614],system,520,"[15172, 15173, 15174, 15175, 12482, 1427]",practical publicly demonstrated television,,39570,521,"[12483, 2850, 15438, 15439, 12368, 12369]",system and also the,"(('practical', ',', 'publicly', 'demonstrated', '[[', 'television'), ('system',), (), (']]', 'system', ',', 'and', 'also', 'the'))",530578785,2012-12-29 10:29:28,
2743,16.350296,-68.03878,2,3190,,,,,186,186,[17446],johnny,394460,530278092,2012-12-31 07:54:58,-1,-1,[],,185,"[10533, 15855, 15856, 15857, 15858, 15859]",scottish other _ names,,39570,187,"[13909, 13910, 13911, 13916, 15860, 15861]",citizenship british education,"(('scottish', '|', 'other', '_', 'names', '='), (), ('johnny',), ('|', 'citizenship', '=', 'british', '|', 'education'))",530578785,2012-12-29 10:29:28,
2744,25.721687,16.786467,0,3191,,,,,219,212,"[15881, 15882, 15883, 15884, 15886, 17605, 17606, 15887]",br university of strathclyde,394460,530278092,2012-12-31 07:54:58,-1,-1,[],,211,"[15875, 15876, 15877, 15878, 15879, 15880]",royal technical college glasgow,,39570,220,"[15888, 15889, 15890, 15891, 15892, 15893]",occupation inventor br,"(('royal', 'technical', 'college', ']]', ',', 'glasgow'), (), ('<', 'br', '>', '[[', 'university', 'of', 'strathclyde', ']]'), ('|', 'occupation', '=', 'inventor', '<', 'br'))",530578785,2012-12-29 10:29:28,
2745,-20.446167,-63.182625,7,3192,,,,,496,496,[12480],,394460,530278092,2012-12-31 07:54:58,-1,-1,[],,495,"[14737, 14738, 14739, 14740, 1410, 11177]",ref was a,,39570,497,"[14662, 14836, 14359, 14663, 12481, 14244]",scottish people scottish,"(('<', '/', 'ref', '>', 'was', 'a'), (), ('[[',), ('scottish', 'people', '|', 'scottish', ']]', '[['))",530578785,2012-12-29 10:29:28,
2746,-26.810963,-61.458225,7,3193,,,,,502,498,"[14836, 14359, 14663, 12481, 14244]",people scottish,394460,530278092,2012-12-31 07:54:58,-1,-1,[],,497,"[14739, 14740, 1410, 11177, 12480, 14662]",ref was a scottish,,39570,503,"[1417, 14245, 5212, 14246, 3138, 14247]",engineer and inventor,"(('ref', '>', 'was', 'a', '[[', 'scottish'), (), ('people', '|', 'scottish', ']]', '[['), ('engineer', ']]', 'and', '[[', 'inventor', ']]'))",530578785,2012-12-29 10:29:28,
2747,-31.776796,-51.80708,5,3194,,,,,504,504,[14245],,394460,530278092,2012-12-31 07:54:58,-1,-1,[],,503,"[14836, 14359, 14663, 12481, 14244, 1417]",people scottish engineer,,39570,505,"[5212, 14246, 3138, 14247, 2844, 3139]",and inventor of the,"(('people', '|', 'scottish', ']]', '[[', 'engineer'), (), (']]',), ('and', '[[', 'inventor', ']]', 'of', 'the'))",530578785,2012-12-29 10:29:28,
2748,-32.077545,-50.226982,5,3195,,,,,506,506,[14246],,394460,530278092,2012-12-31 07:54:58,-1,-1,[],,505,"[14663, 12481, 14244, 1417, 14245, 5212]",scottish engineer and,,39570,507,"[3138, 14247, 2844, 3139, 5213, 5214]",inventor of the world,"(('scottish', ']]', '[[', 'engineer', ']]', 'and'), (), ('[[',), ('inventor', ']]', 'of', 'the', 'world', ""'""))",530578785,2012-12-29 10:29:28,
2749,-33.50756,-44.375347,5,3196,,,,,508,508,[14247],,394460,530278092,2012-12-31 07:54:58,-1,-1,[],,507,"[14244, 1417, 14245, 5212, 14246, 3138]",engineer and inventor,,39570,509,"[2844, 3139, 5213, 5214, 5215, 3140]",of the world s first,"(('[[', 'engineer', ']]', 'and', '[[', 'inventor'), (), (']]',), ('of', 'the', 'world', ""'"", 's', 'first'))",530578785,2012-12-29 10:29:28,
2750,-45.03712,-35.51396,5,3197,,,,,519,519,[12482],,394460,530278092,2012-12-31 07:54:58,-1,-1,[],,518,"[5215, 3140, 15172, 15173, 15174, 15175]",s first practical publicly demonstrated,,39570,520,"[1427, 12483, 2850, 15438, 15439, 12368]",television system and also,"(('s', 'first', 'practical', ',', 'publicly', 'demonstrated'), (), ('[[',), ('television', ']]', 'system', ',', 'and', 'also'))",530578785,2012-12-29 10:29:28,
2751,-31.769262,-35.467743,5,3198,,,,,522,522,[2850],system,394460,530278092,2012-12-31 07:54:58,-1,-1,[],,521,"[15173, 15174, 15175, 12482, 1427, 12483]",publicly demonstrated television,,39570,523,"[15438, 15439, 12368, 12369, 12375, 12376]",and also the world,"((',', 'publicly', 'demonstrated', '[[', 'television', ']]'), (), ('system',), (',', 'and', 'also', 'the', 'world', ""'""))",530578785,2012-12-29 10:29:28,
2752,88.95509,-24.01055,2,3199,N,N,ins,N,-1,-1,[],,17930338,530578785,2013-01-02 01:08:38,183,181,"[17615, 17616, 17617]",british,180,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,Y,39570,181,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), ('(', 'british', ')'), (), ('|', 'other', '_', 'names', '=', '|'))",530841934,2012-12-31 07:54:58,british
2753,88.73982,-23.22696,2,3200,,,,,183,181,"[17615, 17616, 17617]",british,394460,530841934,2013-01-02 15:32:15,-1,-1,[],,180,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,,39570,184,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), (), ('(', 'british', ')'), ('|', 'other', '_', 'names', '=', '|'))",530929542,2013-01-02 01:08:38,
2754,30.027885,-21.403517,7,3201,,,,,-1,-1,[],,9107368,530929542,2013-01-06 11:37:50,45,41,"[17618, 17619, 17620, 17621, 17622]",john logie baird png,40,"[16174, 16175, 16176, 15725, 2723, 15726]",small image,,39570,41,"[2725, 2726, 2727, 2728, 2729, 2730]",john logie baird apparatus,"(('/', 'small', '>', '|', 'image', '='), ('john', 'logie', 'baird', '.', 'png'), (), ('john', 'logie', 'baird', ',', 'apparatus', '.'))",531604263,2013-01-02 15:32:15,
2755,35.499233,-43.54976,2,3202,,,,,-1,-1,[],,9107368,530929542,2013-01-06 11:37:50,59,54,"[17623, 17624, 17625, 17626, 17627, 17628]",caption john logie baird,55,"[15728, 15729, 15730, 2736, 15731, 15732]",_ size alt,,39570,48,"[2732, 15727, 15728, 15729, 15730, 2736]",image _ size,"(('_', 'size', '=', '|', 'alt', '='), ('|', 'caption', '=', 'john', 'logie', 'baird'), (), ('|', 'image', '_', 'size', '=', '|'))",531604263,2013-01-02 15:32:15,
2756,31.055387,-23.358261,7,3203,,,,,58,57,"[15734, 15735]",caption,9107368,530929542,2013-01-06 11:37:50,1035,1033,"[17629, 17630, 17631]",file,56,"[15729, 15730, 2736, 15731, 15732, 15733]",size alt,,39570,59,"[2737, 2738, 2739, 2740, 2741, 2742]",john logie baird with his,"(('size', '=', '|', 'alt', '=', '|'), ('[[', 'file', ':'), ('caption', '='), ('john', 'logie', 'baird', 'with', 'his', '""'))",531604263,2013-01-02 15:32:15,
2757,69.21331,-39.246685,2,3204,,,,,-1,-1,[],,9107368,530929542,2013-01-06 11:37:50,1047,1044,"[17632, 17633, 17634, 17635]",thumb 250px,69,"[2742, 2743, 2744, 2745, 2746, 2747]",televisor circa 1925,,39570,70,"[15736, 15737, 15738, 15739, 15740, 15741]",birth _ name,"(('""', 'televisor', '""', ',', 'circa', '1925'), ('thumb', '|', '250px', '|'), (), ('|', 'birth', '_', 'name', '=', '|'))",531604263,2013-01-02 15:32:15,
2758,14.775314,-30.440876,5,3205,,,,,-1,-1,[],,9107368,530929542,2013-01-06 11:37:50,1059,1059,[17636],,1042,"[11846, 11847, 11848, 11849, 11850, 2788]",business partner oliver hutchinson,,39570,1043,"[11504, 11505, 11506, 11507, 11508, 11509]",image baird experimental broadcast,"(('business', 'partner', 'oliver', 'hutchinson', ')', ']]'), (']]',), (), ('[[', 'image', ':', 'baird', 'experimental', 'broadcast'))",531604263,2013-01-02 15:32:15,
2759,88.661674,-23.61364,2,3206,N,N,rein,N,-1,-1,[],,17930338,531604263,2013-01-11 23:43:44,173,171,"[17615, 17616, 17617]",british,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,Y,39570,171,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), ('(', 'british', ')'), (), ('|', 'other', '_', 'names', '=', '|'))",532618559,2013-01-06 11:37:50,british
2760,89.38325,-23.459417,2,3207,,,,,173,171,"[17615, 17616, 17617]",british,394460,532618559,2013-01-12 02:51:28,-1,-1,[],,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,,39570,174,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), (), ('(', 'british', ')'), ('|', 'other', '_', 'names', '=', '|'))",532639091,2013-01-11 23:43:44,
