,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
533,2761,48.02115,-81.068985,92,3208,N,N,rein,N,-1,-1,[],,17930338,532639091,2013-01-12 04:08:39,173,171,"[17615, 17616, 17617]",british,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,Y,39570,171,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), ('(', 'british', ')'), (), ('|', 'other', '_', 'names', '=', '|'))",532646982,2013-01-12 02:51:28,british
534,2764,46.757782,-81.720215,92,3211,,,,,173,171,"[17615, 17616, 17617]",british,394460,532647435,2013-01-12 15:02:26,-1,-1,[],,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,,39570,174,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), (), ('(', 'british', ')'), ('|', 'other', '_', 'names', '=', '|'))",532706819,2013-01-12 04:12:49,
535,2766,-57.967163,-1.8681569,65,3213,,,,,2340,2340,[13731],,0|101.215.49.199,532888949,2013-01-16 14:23:37,2340,2340,[17641],,2339,"[13725, 13726, 13727, 13728, 13729, 13730]",73 ref,,39570,2341,"[2250, 2251, 2252, 2253, 2254, 2255]",broadcasting,"((',', '73', '.', '<', '/', 'ref'), (']',), ('>',), ('=', '=', '=', 'broadcasting', '=', '='))",533369202,2013-01-13 17:40:51,
536,2767,-57.967163,-1.8681569,65,3214,,,,,2340,2340,[17641],,18271838,533369202,2013-01-17 00:57:13,2340,2340,[13731],,2339,"[13725, 13726, 13727, 13728, 13729, 13730]",73 ref,,39570,2341,"[2250, 2251, 2252, 2253, 2254, 2255]",broadcasting,"((',', '73', '.', '<', '/', 'ref'), ('>',), (']',), ('=', '=', '=', 'broadcasting', '=', '='))",533454589,2013-01-16 14:23:37,
537,2768,-53.04876,-45.926605,33,3216,,,,,-1,-1,[],,0|86.5.146.101,533890192,2013-01-19 19:49:40,899,899,[17642],bob,898,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,,39570,899,"[2750, 2751, 2752, 2753, 2754, 2755]",image john logie baird,"(('=', '=', 'television', 'experiments', '=', '='), ('bob',), (), ('[[', 'image', ':', 'john', 'logie', 'baird'))",533890315,2013-01-19 19:48:36,
538,2771,-52.83224,-45.168587,33,3220,,,,,899,899,[17642],bob,139104,533890315,2013-01-19 22:39:55,-1,-1,[],,898,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,,39570,900,"[2750, 2751, 2752, 2753, 2754, 2755]",image john logie baird,"(('=', '=', 'television', 'experiments', '=', '='), (), ('bob',), ('[[', 'image', ':', 'john', 'logie', 'baird'))",533913288,2013-01-19 19:49:40,
539,2772,-89.95995,20.99938,27,3221,,,,,-1,-1,[],,0|86.5.146.101,533913288,2013-01-20 06:53:55,989,983,"[17647, 17648, 17649, 17650, 17651, 17652, 17653]",ref ref,982,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,983,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('<', 'ref', '>', '<', '/', 'ref', '>'), (), ('=', '=', 'television', 'experiments', '=', '='))",533968708,2013-01-19 22:39:55,
540,2773,-52.59615,-46.113045,33,3222,,,,,-1,-1,[],,0|86.5.146.101,533913288,2013-01-20 06:53:55,996,996,[17654],bobby,988,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,,39570,989,"[2750, 2751, 2752, 2753, 2754, 2755]",image john logie baird,"(('=', '=', 'television', 'experiments', '=', '='), ('bobby',), (), ('[[', 'image', ':', 'john', 'logie', 'baird'))",533968708,2013-01-19 22:39:55,
541,2774,-93.372894,20.903719,27,3223,,,,,989,983,"[17647, 17648, 17649, 17650, 17651, 17652, 17653]",ref ref,7611264,533968708,2013-01-20 08:54:22,-1,-1,[],,982,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,990,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('<', 'ref', '>', '<', '/', 'ref', '>'), ('=', '=', 'television', 'experiments', '=', '='))",533977301,2013-01-20 06:53:55,
542,2775,-52.21167,-45.8532,33,3224,,,,,989,989,[17654],bobby,1483333,533977301,2013-01-20 14:09:23,-1,-1,[],,988,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,,39570,990,"[2750, 2751, 2752, 2753, 2754, 2755]",image john logie baird,"(('=', '=', 'television', 'experiments', '=', '='), (), ('bobby',), ('[[', 'image', ':', 'john', 'logie', 'baird'))",534003739,2013-01-20 08:54:22,
543,2780,-30.880493,-99.40318,93,3229,,,,,-1,-1,[],,0|175.140.15.87,534420291,2013-01-23 14:52:41,1,1,[17663],,0,[-1],,,39570,1,"[15702, 15703, 15704, 15705, 15706, 15707]",infobox person honorific _,"(('{st@rt}',), ('ĕĕĕ',), (), ('{{', 'infobox', 'person', '|', 'honorific', '_'))",534496369,2013-01-23 01:38:19,
544,2781,-30.880493,-99.40318,93,3230,,,,,1,1,[17663],,139104,534496369,2013-01-23 15:06:16,-1,-1,[],,0,[-1],,,39570,2,"[15702, 15703, 15704, 15705, 15706, 15707]",infobox person honorific _,"(('{st@rt}',), (), ('ĕĕĕ',), ('{{', 'infobox', 'person', '|', 'honorific', '_'))",534498178,2013-01-23 14:52:41,
545,2784,78.99324,12.343669,94,3234,N,N,ins,N,-1,-1,[],,16257142,534498178,2013-01-24 22:22:59,5594,5589,"[17765, 17766, 17767, 17768, 17769, 17770]",category scottish agnostics,5490,"[15696, 15697, 15698, 15699, 15700, 15701]",the royal society of edinburgh,Y,39570,5491,"[16150, 16151, 16152, 16153, 16154, 16155]",category scottish businesspeople,"(('the', 'royal', 'society', 'of', 'edinburgh', ']]'), ('[[', 'category', ':', 'scottish', 'agnostics', ']]'), (), ('[[', 'category', ':', 'scottish', 'businesspeople', ']]'))",534725101,2013-01-23 15:06:16,scottish
546,2789,48.02115,-81.068985,92,3240,N,N,ins,N,-1,-1,[],,18415902,537005171,2013-02-08 20:44:08,172,171,"[17823, 17824]",british,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,Y,39570,171,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), ('-', 'british'), (), ('|', 'other', '_', 'names', '=', '|'))",537280443,2013-02-07 05:39:57,british
547,2792,-5.843931,-53.506992,85,3249,,,,,14,12,"[10625, 10626, 10627]",john logie baird,0|81.154.175.221,541303035,2013-02-28 18:21:39,13,12,"[17868, 17869]",malcom darter,11,"[15707, 15708, 15709, 10521, 10522, 10523]",_ prefix name,,39570,15,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('_', 'prefix', '=', '|', 'name', '='), ('malcom', 'darter'), ('john', 'logie', 'baird'), ('|', 'honorific', '_', 'suffix', '=', '<'))",541303595,2013-02-28 18:19:26,
548,2793,-5.843931,-53.506992,85,3250,,,,,13,12,"[17868, 17869]",malcom darter,1594127,541303595,2013-02-28 18:28:52,14,12,"[10625, 10626, 10627]",john logie baird,11,"[15707, 15708, 15709, 10521, 10522, 10523]",_ prefix name,,39570,14,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('_', 'prefix', '=', '|', 'name', '='), ('john', 'logie', 'baird'), ('malcom', 'darter'), ('|', 'honorific', '_', 'suffix', '=', '<'))",541305224,2013-02-28 18:21:39,
549,2794,-62.71365,-21.33958,74,3252,,,,,5368,5367,"[9574, 9575]",,139104,541305224,2013-03-07 18:10:57,-1,-1,[],,5366,"[16622, 16623, 16624, 16625, 16626, 16627]",june 1935,,39570,5369,"[16628, 16629, 16630, 16631, 16632, 16633]",http books,"((""'"", ""'"", ',', 'june', '1935', ']'), (), ('*', '['), ('http', ':', '/', '/', 'books', '.'))",542631552,2013-02-28 18:28:52,
550,2799,-64.81473,11.148092,79,3257,,,,,-1,-1,[],,0|71.90.144.134,543249917,2013-03-11 20:17:55,4211,4211,[17875],mj,4210,"[13833, 13834, 13835, 13836, 13837, 13838]",119 ref,,39570,4211,"[5002, 5411, 12361, 12362, 5412, 5413]",later years,"(('119', '.', '<', '/', 'ref', '>'), ('mj',), (), ('=', '=', 'later', 'years', '=', '='))",543485124,2013-03-10 17:31:20,
551,2800,-64.220535,11.052374,79,3258,,,,,4211,4211,[17875],mj,13286072,543485124,2013-03-11 20:18:14,-1,-1,[],,4210,"[13833, 13834, 13835, 13836, 13837, 13838]",119 ref,,39570,4212,"[5002, 5411, 12361, 12362, 5412, 5413]",later years,"(('119', '.', '<', '/', 'ref', '>'), (), ('mj',), ('=', '=', 'later', 'years', '=', '='))",543485179,2013-03-11 20:17:55,
552,2803,-47.891354,41.98672,28,3261,,,,,-1,-1,[],,0|99.88.178.176,543486035,2013-03-12 21:18:47,2229,2221,"[17877, 17878, 17879, 17880, 17881, 17882, 17883, 17884, 17885]",it was awesome,2220,"[4014, 4015, 4016, 4017, 4018, 4019]",moving images with tone graduation,,39570,2221,"[1819, 1820, 715, 4380, 4381, 4382]",he demonstrated the world s,"(('moving', 'images', 'with', 'tone', 'graduation', '.'), ('it', 'was', 'awesome', '!', '!', '!', '!', '!', '!'), (), ('he', 'demonstrated', 'the', 'world', ""'"", 's'))",543698262,2013-03-11 20:22:58,
553,2804,-48.64239,43.405647,28,3262,,,,,2229,2221,"[17877, 17878, 17879, 17880, 17881, 17882, 17883, 17884, 17885]",it was awesome,13975403,543698262,2013-03-12 21:18:54,-1,-1,[],,2220,"[4014, 4015, 4016, 4017, 4018, 4019]",moving images with tone graduation,,39570,2230,"[1819, 1820, 715, 4380, 4381, 4382]",he demonstrated the world s,"(('moving', 'images', 'with', 'tone', 'graduation', '.'), (), ('it', 'was', 'awesome', '!', '!', '!', '!', '!', '!'), ('he', 'demonstrated', 'the', 'world', ""'"", 's'))",543698298,2013-03-12 21:18:47,
554,2805,47.870056,-82.46423,92,3263,,,,,172,171,"[17823, 17824]",british,394460,543698298,2013-03-15 06:32:10,-1,-1,[],,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,,39570,173,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), (), ('-', 'british'), ('|', 'other', '_', 'names', '=', '|'))",544297904,2013-03-12 21:18:54,
555,2806,47.870056,-82.46423,92,3264,N,N,rein,N,-1,-1,[],,17930338,544297904,2013-03-17 16:34:21,172,171,"[17823, 17824]",british,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,Y,39570,171,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), ('-', 'british'), (), ('|', 'other', '_', 'names', '=', '|'))",544990571,2013-03-15 06:32:10,british
556,2807,48.02115,-81.068985,92,3265,,,,,172,171,"[17823, 17824]",british,394460,544990571,2013-03-19 02:45:45,-1,-1,[],,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,,39570,173,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), (), ('-', 'british'), ('|', 'other', '_', 'names', '=', '|'))",545335820,2013-03-17 16:34:21,
557,2808,48.02115,-81.068985,92,3266,N,N,rein,N,-1,-1,[],,17930338,545335820,2013-03-19 03:49:47,172,171,"[17823, 17824]",british,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,Y,39570,171,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), ('-', 'british'), (), ('|', 'other', '_', 'names', '=', '|'))",545346162,2013-03-19 02:45:45,british
558,2809,48.02115,-81.068985,92,3267,,,,,172,171,"[17823, 17824]",british,394460,545346162,2013-03-19 05:25:29,-1,-1,[],,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,,39570,173,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), (), ('-', 'british'), ('|', 'other', '_', 'names', '=', '|'))",545360182,2013-03-19 03:49:47,
559,2810,47.870056,-82.46423,92,3268,N,N,rein,N,-1,-1,[],,18680361,545360182,2013-03-21 17:15:11,172,171,"[17823, 17824]",british,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,Y,39570,171,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), ('-', 'british'), (), ('|', 'other', '_', 'names', '=', '|'))",546029278,2013-03-19 05:25:29,british
560,2811,46.757782,-81.720215,92,3269,,,,,172,171,"[17823, 17824]",british,128863,546029278,2013-03-21 18:05:09,-1,-1,[],,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,,39570,173,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), (), ('-', 'british'), ('|', 'other', '_', 'names', '=', '|'))",546042077,2013-03-21 17:15:11,
561,2812,-30.880493,-99.40318,93,3270,,,,,-1,-1,[],,16283967,546042181,2013-03-21 18:06:20,5,1,"[17886, 17887, 17888, 17889, 17890]",pp pc1,0,[-1],,,39570,1,"[15702, 15703, 15704, 15705, 15706, 15707]",infobox person honorific _,"(('{st@rt}',), ('{{', 'pp', '-', 'pc1', '}}'), (), ('{{', 'infobox', 'person', '|', 'honorific', '_'))",546042345,2013-03-21 18:05:34,
562,2813,-30.325953,-100.41631,93,3271,,,,,5,1,"[17886, 17887, 17888, 17889, 17890]",pp pc1,16283967,546042345,2013-04-03 02:24:01,-1,-1,[],,0,[-1],,,39570,6,"[15702, 15703, 15704, 15705, 15706, 15707]",infobox person honorific _,"(('{st@rt}',), (), ('{{', 'pp', '-', 'pc1', '}}'), ('{{', 'infobox', 'person', '|', 'honorific', '_'))",548420561,2013-03-21 18:06:20,
563,2814,-30.880493,-99.40318,93,3272,,,,,-1,-1,[],,16283967,548420561,2013-04-03 02:26:14,5,1,"[17886, 17887, 17888, 17889, 17890]",pp pc1,0,[-1],,,39570,1,"[15702, 15703, 15704, 15705, 15706, 15707]",infobox person honorific _,"(('{st@rt}',), ('{{', 'pp', '-', 'pc1', '}}'), (), ('{{', 'infobox', 'person', '|', 'honorific', '_'))",548420807,2013-04-03 02:24:01,
564,2816,-30.880493,-99.40318,93,3274,,,,,10,1,"[17886, 17887, 17888, 17889, 17890, 17891, 17892, 17893, 17894, 17895]",pp pc1 pp pc1,3863102,548420949,2013-04-03 13:29:51,-1,-1,[],,0,[-1],,,39570,11,"[15702, 15703, 15704, 15705, 15706, 15707]",infobox person honorific _,"(('{st@rt}',), (), ('{{', 'pp', '-', 'pc1', '}}', '{{', 'pp', '-', 'pc1', '}}'), ('{{', 'infobox', 'person', '|', 'honorific', '_'))",548483261,2013-04-03 02:27:25,
565,2817,-31.920433,-99.902245,93,3275,,,,,-1,-1,[],,16283967,548483261,2013-04-03 13:30:23,5,1,"[17886, 17887, 17888, 17889, 17890]",pp pc1,0,[-1],,,39570,1,"[15702, 15703, 15704, 15705, 15706, 15707]",infobox person honorific _,"(('{st@rt}',), ('{{', 'pp', '-', 'pc1', '}}'), (), ('{{', 'infobox', 'person', '|', 'honorific', '_'))",548483332,2013-04-03 13:29:51,
566,2818,-30.880493,-99.40318,93,3276,,,,,5,1,"[17886, 17887, 17888, 17889, 17890]",pp pc1,16283967,548483332,2013-04-03 19:30:19,-1,-1,[],,0,[-1],,,39570,6,"[15702, 15703, 15704, 15705, 15706, 15707]",infobox person honorific _,"(('{st@rt}',), (), ('{{', 'pp', '-', 'pc1', '}}'), ('{{', 'infobox', 'person', '|', 'honorific', '_'))",548535575,2013-04-03 13:30:23,
567,2819,-30.880493,-99.40318,93,3277,,,,,-1,-1,[],,16283967,548535575,2013-04-03 22:06:39,5,1,"[17886, 17887, 17888, 17889, 17890]",pp pc1,0,[-1],,,39570,1,"[15702, 15703, 15704, 15705, 15706, 15707]",infobox person honorific _,"(('{st@rt}',), ('{{', 'pp', '-', 'pc1', '}}'), (), ('{{', 'infobox', 'person', '|', 'honorific', '_'))",548560829,2013-04-03 19:30:19,
568,2828,38.191067,45.32221,42,3286,,,,,676,676,[5040],colour,16676599,550940438,2013-04-18 21:56:54,676,676,[17910],color,675,"[4786, 4787, 4788, 4789, 5038, 5039]",demonstrating working television broadcasts and his,,39570,677,"[5041, 5042, 5043, 5044, 5045, 4791]",and cinema television work earn him,"(('demonstrating', 'working', 'television', 'broadcasts', 'and', 'his'), ('color',), ('colour',), ('and', 'cinema', 'television', 'work', 'earn', 'him'))",551041494,2013-04-18 07:38:03,
569,2835,-30.880493,-99.40318,93,3293,,,,,5,1,"[17886, 17887, 17888, 17889, 17890]",pp pc1,16283967,551041681,2013-04-21 18:06:18,-1,-1,[],,0,[-1],,,39570,6,"[15702, 15703, 15704, 15705, 15706, 15707]",infobox person honorific _,"(('{st@rt}',), (), ('{{', 'pp', '-', 'pc1', '}}'), ('{{', 'infobox', 'person', '|', 'honorific', '_'))",551490624,2013-04-18 21:58:28,
570,2836,-76.36718,31.515223,95,3294,,,,,-1,-1,[],,0|50.156.6.235,551490624,2013-04-27 01:22:52,1101,1098,"[17920, 17921, 17922, 17923]",and he farted alot,1097,"[17914, 11200, 17915, 17916, 17917, 2229]",college graduate graduate,,39570,1098,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('college', 'graduate', '|', 'graduate', ']]', '.'), ('and', 'he', 'farted', 'alot'), (), ('=', '=', 'television', 'experiments', '=', '='))",552356461,2013-04-21 18:06:18,
571,2837,-75.385666,32.51939,95,3295,,,,,1101,1098,"[17920, 17921, 17922, 17923]",and he farted alot,11858330,552356461,2013-04-27 01:24:26,-1,-1,[],,1097,"[17914, 11200, 17915, 17916, 17917, 2229]",college graduate graduate,,39570,1102,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('college', 'graduate', '|', 'graduate', ']]', '.'), (), ('and', 'he', 'farted', 'alot'), ('=', '=', 'television', 'experiments', '=', '='))",552356586,2013-04-27 01:22:52,
572,2838,39.814068,-86.16824,96,3296,N,N,,N,170,170,[10533],scottish,0|182.186.188.63,552356586,2013-05-01 14:45:41,170,170,[11247],british,169,"[17466, 17608, 17469, 10527, 10528, 10529]",england nationality,Y,39570,171,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('[[', 'england', ']]', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'other', '_', 'names', '=', '|'))",553048226,2013-04-27 01:24:26,
573,2839,40.317047,-85.38285,96,3297,N,N,,N,170,170,[11247],british,128863,553048226,2013-05-01 15:01:55,170,170,[10533],scottish,169,"[17466, 17608, 17469, 10527, 10528, 10529]",england nationality,Y,39570,171,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('[[', 'england', ']]', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'other', '_', 'names', '=', '|'))",553050490,2013-05-01 14:45:41,
574,2842,-64.43125,11.849259,79,3300,,,,,-1,-1,[],,0|92.40.244.153,553782805,2013-05-08 16:06:32,4230,4228,"[17926, 17927, 17928]",not true actually,4227,"[13833, 13834, 13835, 13836, 13837, 13838]",119 ref,,39570,4228,"[5002, 5411, 12361, 12362, 5412, 5413]",later years,"(('119', '.', '<', '/', 'ref', '>'), ('not', 'true', 'actually'), (), ('=', '=', 'later', 'years', '=', '='))",554148175,2013-05-06 14:16:07,
575,2843,-64.79985,11.615929,79,3301,,,,,4230,4228,"[17926, 17927, 17928]",not true actually,14882394,554148175,2013-05-08 16:17:35,-1,-1,[],,4227,"[13833, 13834, 13835, 13836, 13837, 13838]",119 ref,,39570,4231,"[5002, 5411, 12361, 12362, 5412, 5413]",later years,"(('119', '.', '<', '/', 'ref', '>'), (), ('not', 'true', 'actually'), ('=', '=', 'later', 'years', '=', '='))",554149656,2013-05-08 16:06:32,
576,2846,-12.624684,-57.912025,88,3304,,,,,14,14,[10627],baird,0|195.67.85.80,555485456,2013-05-17 09:13:11,14,14,[17954],bard,13,"[15709, 10521, 10522, 10523, 10625, 10626]",name john logie,,39570,15,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('=', '|', 'name', '=', 'john', 'logie'), ('bard',), ('baird',), ('|', 'honorific', '_', 'suffix', '=', '<'))",555485653,2013-05-17 09:10:32,
577,2847,-12.624684,-57.912025,88,3305,,,,,14,14,[17954],bard,0|195.67.85.80,555485653,2013-05-17 09:15:29,14,14,[10627],baird,13,"[15709, 10521, 10522, 10523, 10625, 10626]",name john logie,,39570,15,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('=', '|', 'name', '=', 'john', 'logie'), ('baird',), ('bard',), ('|', 'honorific', '_', 'suffix', '=', '<'))",555485792,2013-05-17 09:13:11,
578,2858,-12.624684,-57.912025,88,3317,,,,,14,14,[10627],baird,0|195.67.85.80,556843775,2013-05-29 12:19:44,14,14,[18043],runka,13,"[15709, 10521, 10522, 10523, 10625, 10626]",name john logie,,39570,15,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('=', '|', 'name', '=', 'john', 'logie'), ('runka',), ('baird',), ('|', 'honorific', '_', 'suffix', '=', '<'))",557338439,2013-05-26 09:34:03,
579,2860,-2.3079312,-65.15702,97,3319,,,,,59,59,[17628],baird,0|195.67.85.80,557338439,2013-05-29 12:21:28,59,59,[18045],runka,58,"[15732, 17623, 17624, 17625, 17626, 17627]",caption john logie,,39570,60,"[15736, 15737, 15738, 15739, 15740, 15741]",birth _ name,"(('=', '|', 'caption', '=', 'john', 'logie'), ('runka',), ('baird',), ('|', 'birth', '_', 'name', '=', '|'))",557338662,2013-05-29 12:19:44,
580,2869,-12.444328,-57.029938,88,3328,,,,,14,14,[18043],runka,0|195.67.85.80,557338662,2013-05-29 12:34:54,14,14,[10627],baird,13,"[15709, 10521, 10522, 10523, 10625, 10626]",name john logie,,39570,15,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('=', '|', 'name', '=', 'john', 'logie'), ('baird',), ('runka',), ('|', 'honorific', '_', 'suffix', '=', '<'))",557340348,2013-05-29 12:21:28,
581,2871,-2.0197759,-65.67131,97,3330,,,,,59,59,[18045],runka,13560851,557340348,2013-05-29 16:48:54,59,59,[17628],baird,58,"[15732, 17623, 17624, 17625, 17626, 17627]",caption john logie,,39570,60,"[15736, 15737, 15738, 15739, 15740, 15741]",birth _ name,"(('=', '|', 'caption', '=', 'john', 'logie'), ('baird',), ('runka',), ('|', 'birth', '_', 'name', '=', '|'))",557374427,2013-05-29 12:34:54,
582,2880,35.213066,-62.649593,98,3339,,,,,78,78,[15754],13,5623775,557374427,2013-06-02 06:29:53,78,78,[18054],14,77,"[15748, 15749, 15750, 15751, 16248, 15753]",date 1888 8,,39570,79,"[16249, 16250, 16251, 16252, 15755, 15756]",df y,"(('date', '|', '1888', '|', '8', '|'), ('14',), ('13',), ('|', 'df', '=', 'y', '}}', '|'))",557935747,2013-05-29 16:48:54,
583,2887,-83.815216,-4.798047,99,3348,,,,,500,500,[17040],13,5623775,557935747,2013-06-02 06:31:12,500,500,[18067],14,499,"[15684, 15685, 15686, 15687, 15688, 41]",small,,39570,501,"[17041, 11171, 17208, 17257, 17209, 17210]",august 1888 spaced ndash,"((']]', '<', '/', 'small', '>', '('), ('14',), ('13',), ('august', '1888', '{{', 'spaced', 'ndash', '}}'))",557935924,2013-06-02 06:29:53,
584,2889,40.633354,-86.03322,96,3352,N,N,,N,170,170,[10533],scottish,110001,559772500,2013-06-17 12:06:02,170,170,[11247],british,169,"[17466, 17608, 17469, 10527, 10528, 10529]",england nationality,Y,39570,171,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('[[', 'england', ']]', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'other', '_', 'names', '=', '|'))",560286426,2013-06-13 20:07:33,
585,2892,66.493286,4.220562,100,3356,,,,,1030,1030,[17977],13,0|81.131.84.42,560764360,2013-06-23 21:00:36,1030,1030,[18165],14,1029,"[16309, 16310, 16311, 16312, 14343, 17976]",then dunbartonshire on,,39570,1031,"[17978, 17979, 17980, 17981, 17982, 17983]",august 1888 the youngest of,"(('then', '[[', 'dunbartonshire', ']]', ')', 'on'), ('14',), ('13',), ('august', '1888', ',', 'the', 'youngest', 'of'))",561260281,2013-06-20 15:43:39,
586,2893,66.6562,4.329841,100,3357,,,,,1030,1030,[18165],14,13560851,561260281,2013-06-23 21:25:51,1030,1030,[17977],13,1029,"[16309, 16310, 16311, 16312, 14343, 17976]",then dunbartonshire on,,39570,1031,"[17978, 17979, 17980, 17981, 17982, 17983]",august 1888 the youngest of,"(('then', '[[', 'dunbartonshire', ']]', ')', 'on'), ('13',), ('14',), ('august', '1888', ',', 'the', 'youngest', 'of'))",561263346,2013-06-23 21:00:36,
587,2894,40.332077,-86.36054,96,3359,N,N,,N,170,170,[11247],british,14511822,561263565,2013-06-29 08:55:18,170,170,[10533],scottish,169,"[17466, 17608, 17469, 10527, 10528, 10529]",england nationality,Y,39570,171,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('[[', 'england', ']]', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'other', '_', 'names', '=', '|'))",562085591,2013-06-23 21:27:38,
588,2897,49.94378,-32.442345,72,3362,N,N,out,N,166,162,"[17465, 17607, 17466, 17608, 17469]",england,764861,562085591,2013-08-08 17:50:34,-1,-1,[],,161,"[15848, 15849, 15850, 15851, 17464, 15852]",residence scotland,N,39570,167,"[10527, 10528, 10529, 10533, 15855, 15856]",nationality scottish other,"(('=', '|', 'residence', '=', '[[', 'scotland'), (), (']]', ',', '[[', 'england', ']]'), ('|', 'nationality', '=', 'scottish', '|', 'other'))",567708170,2013-06-29 08:55:18,england
589,2901,-30.834164,-2.6803827,32,3366,,,,,1236,1235,"[17634, 17635]",250px,764861,562085591,2013-08-08 17:50:34,-1,-1,[],,1234,"[2729, 2730, 2731, 15733, 17632, 17633]",apparatus jpg thumb,,39570,1237,"[2737, 2738, 2739, 2740, 2741, 2742]",john logie baird with his,"(('apparatus', '.', 'jpg', '|', 'thumb', '|'), (), ('250px', '|'), ('john', 'logie', 'baird', 'with', 'his', '""'))",567708170,2013-06-29 08:55:18,
590,2905,-83.05539,-5.191536,99,3370,,,,,496,496,[18067],14,0|123.201.254.82,567708490,2013-08-11 09:36:42,496,496,[17040],13,495,"[15684, 15685, 15686, 15687, 15688, 41]",small,,39570,497,"[17041, 11171, 17208, 17257, 17209, 17210]",august 1888 spaced ndash,"((']]', '<', '/', 'small', '>', '('), ('13',), ('14',), ('august', '1888', '{{', 'spaced', 'ndash', '}}'))",568053298,2013-08-08 17:53:23,
591,2906,-83.815216,-4.798047,99,3371,,,,,496,496,[17040],13,13560851,568053298,2013-08-11 16:36:34,496,496,[18067],14,495,"[15684, 15685, 15686, 15687, 15688, 41]",small,,39570,497,"[17041, 11171, 17208, 17257, 17209, 17210]",august 1888 spaced ndash,"((']]', '<', '/', 'small', '>', '('), ('14',), ('13',), ('august', '1888', '{{', 'spaced', 'ndash', '}}'))",568090592,2013-08-11 09:36:42,
