,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
426,2450,-91.07728,-13.270321,13,2860,,,,,-1,-1,[],,15254890,448024006,2011-09-02 11:37:45,1094,1093,"[16926, 16927]",stewart wallace,1092,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1093,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('stewart', 'wallace'), (), ('=', '=', 'television', 'experiments', '=', '='))",448024910,2011-09-02 11:29:08,
427,2451,-89.5166,-15.931675,13,2861,,,,,1094,1093,"[16926, 16927]",stewart wallace,13286072,448024910,2011-09-02 11:37:53,-1,-1,[],,1092,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1095,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('stewart', 'wallace'), ('=', '=', 'television', 'experiments', '=', '='))",448024926,2011-09-02 11:37:45,
428,2452,-93.74466,-13.166488,13,2862,,,,,-1,-1,[],,15254890,448024926,2011-09-02 11:39:47,1093,1093,[16928],lol,1092,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1093,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('lol',), (), ('=', '=', 'television', 'experiments', '=', '='))",448025143,2011-09-02 11:37:53,
429,2453,-92.761955,-12.828329,13,2863,,,,,1093,1093,[16928],lol,14147217,448025143,2011-09-02 11:40:19,-1,-1,[],,1092,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1094,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('lol',), ('=', '=', 'television', 'experiments', '=', '='))",448025200,2011-09-02 11:39:47,
430,2454,-92.85132,-13.815137,13,2864,,,,,-1,-1,[],,15254890,448025200,2011-09-02 11:42:01,1093,1093,[5992],lol,1092,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1093,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('lol',), (), ('=', '=', 'television', 'experiments', '=', '='))",448025390,2011-09-02 11:40:19,
431,2455,-88.66449,-15.62301,13,2865,,,,,1093,1093,[5992],lol,136926,448025390,2011-09-02 11:42:13,-1,-1,[],,1092,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1094,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('lol',), ('=', '=', 'television', 'experiments', '=', '='))",448025422,2011-09-02 11:42:01,
432,2457,-91.90304,-14.119428,13,2875,,,,,-1,-1,[],,0|38.96.213.98,448603739,2011-10-17 17:31:01,1105,1096,"[16971, 16972, 16973, 16974, 16975, 16976, 16977, 16978, 16979, 16980]",youtube com flecture2549,1092,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1093,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (""'"", ""'"", ""'"", '[[', 'youtube', '.', 'com', '/', 'flecture2549', ']]'), (), ('=', '=', 'television', 'experiments', '=', '='))",456039276,2011-09-05 16:39:17,
433,2459,-92.69195,-16.545177,13,2877,,,,,1105,1096,"[16971, 16972, 16973, 16974, 16975, 16976, 16977, 16978, 16979, 16980]",youtube com flecture2549,139104,456039276,2011-10-17 17:55:55,-1,-1,[],,1095,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1106,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), (""'"", ""'"", ""'"", '[[', 'youtube', '.', 'com', '/', 'flecture2549', ']]'), ('=', '=', 'television', 'experiments', '=', '='))",456043057,2011-10-17 17:31:01,
434,2489,-91.37368,-22.395477,23,2911,,,,,1112,1107,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,0|68.54.26.28,461656651,2011-11-20 21:14:09,-1,-1,[],,1106,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1113,"[2750, 2751, 2752, 2753, 2754, 2755]",image john logie baird,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('=', '=', 'television', 'experiments', '=', '='), ('[[', 'image', ':', 'john', 'logie', 'baird'))",461657930,2011-11-20 21:06:17,
435,2491,-91.53633,-22.809927,23,2913,,,,,-1,-1,[],,394460,461657930,2011-11-20 22:06:14,1112,1107,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,1103,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1104,"[2750, 2751, 2752, 2753, 2754, 2755]",image john logie baird,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('=', '=', 'television', 'experiments', '=', '='), (), ('[[', 'image', ':', 'john', 'logie', 'baird'))",461666264,2011-11-20 21:14:09,
436,2515,41.059254,24.294891,5,2939,,,,,1033,1031,"[620, 621, 622]",helensburgh,0|62.199.35.28,466871016,2012-01-10 12:42:22,1027,1024,"[17050, 17051, 17052, 17053]",file,1030,"[4978, 1436, 1437, 1438, 1439, 62]",baird was born in,,39570,1034,"[623, 2574, 14339, 14340, 2130, 16308]",argyll and bute,"(('=', 'baird', 'was', 'born', 'in', '[['), ('file', ':', '-', '-'), ('helensburgh', ']]', ','), ('[[', 'argyll', 'and', 'bute', ']]', '('))",470604605,2011-12-20 15:27:41,
437,2531,61.160492,45.8929,36,2963,,,,,105,105,[15767],scotland,0|122.107.74.4,472651698,2012-01-26 01:32:01,105,105,[17178],american,104,"[15761, 15762, 15763, 15764, 15765, 15766]",helensburgh dunbartonshire,,39570,106,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"(('[[', 'helensburgh', ']]', ',', 'dunbartonshire', ','), ('american',), ('scotland',), ('|', 'death', '_', 'date', '=', '{{'))",473257640,2012-01-22 18:38:43,
438,2533,61.313934,-28.459652,53,2965,,,,,201,201,[15852],scotland,0|122.107.74.4,472651698,2012-01-26 01:32:01,201,201,[17180],america,200,"[15846, 15847, 15848, 15849, 15850, 15851]",monuments residence,,39570,202,"[15853, 15854, 10527, 10528, 10529, 10533]",england nationality scottish,"(('|', 'monuments', '=', '|', 'residence', '='), ('america',), ('scotland',), (',', 'england', '|', 'nationality', '=', 'scottish'))",473257640,2012-01-22 18:38:43,
439,2534,65.04181,-30.789177,49,2966,,,,,203,203,[15854],england,0|122.107.74.4,472651698,2012-01-26 01:32:01,203,203,[17181],york,202,"[15848, 15849, 15850, 15851, 15852, 15853]",residence scotland,,39570,204,"[10527, 10528, 10529, 10533, 15855, 15856]",nationality scottish other,"(('=', '|', 'residence', '=', 'scotland', ','), ('york',), ('england',), ('|', 'nationality', '=', 'scottish', '|', 'other'))",473257640,2012-01-22 18:38:43,
440,2535,70.559425,-56.199196,47,2967,,,,,207,207,[10533],scottish,0|122.107.74.4,472651698,2012-01-26 01:32:01,207,207,[14468],american,206,"[15852, 15853, 15854, 10527, 10528, 10529]",scotland england nationality,,39570,208,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', ',', 'england', '|', 'nationality', '='), ('american',), ('scottish',), ('|', 'other', '_', 'names', '=', '|'))",473257640,2012-01-22 18:38:43,
441,2536,45.389275,-54.644466,54,2968,,,,,217,216,"[14296, 14297]",united kingdom,0|122.107.74.4,472651698,2012-01-26 01:32:01,216,216,[17182],america,215,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,,39570,218,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), ('america',), ('united', 'kingdom'), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",473257640,2012-01-22 18:38:43,
442,2537,61.41736,45.306362,36,2969,N,N,rein,N,105,105,[17178],american,1802744,473257640,2012-01-26 03:14:10,105,105,[15767],scotland,104,"[15761, 15762, 15763, 15764, 15765, 15766]",helensburgh dunbartonshire,Y,39570,106,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"(('[[', 'helensburgh', ']]', ',', 'dunbartonshire', ','), ('scotland',), ('american',), ('|', 'death', '_', 'date', '=', '{{'))",473269794,2012-01-26 01:32:01,kingdom
443,2542,47.002136,-53.045624,54,2974,N,N,rein,N,216,216,[17182],america,1802744,473257640,2012-01-26 03:14:10,217,216,"[14296, 14297]",united kingdom,215,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,Y,39570,217,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), ('united', 'kingdom'), ('america',), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",473269794,2012-01-26 01:32:01,kingdom
444,2557,-38.830585,48.77745,55,2989,,,,,-1,-1,[],,0|173.217.212.44,476358734,2012-02-17 05:11:54,4159,4142,"[17211, 17212, 17213, 17214, 17215, 17216, 17217, 17218, 17219, 17220, 17221, 17222, 17223, 17224, 17225, 17226, 17227, 17228]",baird also did porn in his spare time his name was eddie long dick,4141,"[13833, 13834, 13835, 13836, 13837, 13838]",119 ref,,39570,4142,"[5002, 5411, 12361, 12362, 5412, 5413]",later years,"(('119', '.', '<', '/', 'ref', '>'), ('baird', 'also', 'did', 'porn', 'in', 'his', 'spare', 'time', '.', 'his', 'name', 'was', '""', 'eddie', 'long', 'dick', '""', '.'), (), ('=', '=', 'later', 'years', '=', '='))",477317253,2012-02-11 23:24:03,
445,2558,-38.52352,48.59808,55,2990,,,,,4159,4142,"[17211, 17212, 17213, 17214, 17215, 17216, 17217, 17218, 17219, 17220, 17221, 17222, 17223, 17224, 17225, 17226, 17227, 17228]",baird also did porn in his spare time his name was eddie long dick,839494,477317253,2012-02-17 05:12:43,-1,-1,[],,4141,"[13833, 13834, 13835, 13836, 13837, 13838]",119 ref,,39570,4160,"[5002, 5411, 12361, 12362, 5412, 5413]",later years,"(('119', '.', '<', '/', 'ref', '>'), (), ('baird', 'also', 'did', 'porn', 'in', 'his', 'spare', 'time', '.', 'his', 'name', 'was', '""', 'eddie', 'long', 'dick', '""', '.'), ('=', '=', 'later', 'years', '=', '='))",477317330,2012-02-17 05:11:54,
446,2559,62.805035,-32.09945,56,2991,,,,,203,202,"[15853, 15854]",england,0|86.133.220.118,477425283,2012-02-20 19:03:37,-1,-1,[],,201,"[15847, 15848, 15849, 15850, 15851, 15852]",monuments residence scotland,,39570,204,"[10527, 10528, 10529, 10533, 15855, 15856]",nationality scottish other,"(('monuments', '=', '|', 'residence', '=', 'scotland'), (), (',', 'england'), ('|', 'nationality', '=', 'scottish', '|', 'other'))",477928826,2012-02-17 20:44:18,
447,2560,72.9054,-48.986458,57,2992,N,N,rein,N,205,205,[10533],scottish,0|86.17.241.142,477928826,2012-03-05 20:48:26,205,205,[11247],british,204,"[15850, 15851, 15852, 10527, 10528, 10529]",residence scotland nationality,Y,39570,206,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('residence', '=', 'scotland', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'other', '_', 'names', '=', '|'))",480384645,2012-02-20 19:03:37,british
448,2562,72.9054,-48.986458,57,2994,N,N,out,N,205,205,[11247],british,8222692,480384645,2012-03-05 21:26:50,205,205,[10533],scottish,204,"[15850, 15851, 15852, 10527, 10528, 10529]",residence scotland nationality,Y,39570,206,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('residence', '=', 'scotland', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'other', '_', 'names', '=', '|'))",480390374,2012-03-05 20:48:26,british
449,2576,72.40055,-49.21318,57,3008,,,,,203,203,[10533],scottish,0|46.11.0.208,483104248,2012-03-21 11:54:57,203,203,[17255],maltese,202,"[15850, 15851, 15852, 10527, 10528, 10529]",residence scotland nationality,,39570,204,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('residence', '=', 'scotland', '|', 'nationality', '='), ('maltese',), ('scottish',), ('|', 'other', '_', 'names', '=', '|'))",483105272,2012-03-21 11:50:16,
450,2580,52.74576,-0.055152386,58,3012,,,,,159,149,"[15803, 17249, 17250, 17251, 17252, 17247, 15808, 15809, 15810, 15811, 15812]",death cause by anthea body _ discovered,139104,483120907,2012-03-21 13:19:26,-1,-1,[],,148,"[16149, 15798, 15799, 15800, 15801, 15802]",bexhill sussex england,,39570,160,"[15813, 15814, 15815, 15816, 15817, 15818]",resting _ place baird,"(('bexhill', ']]', ',', 'sussex', ',', 'england'), (), ('|', 'death', 'cause', '=', 'by', 'anthea', '|', 'body', '_', 'discovered', '='), ('|', 'resting', '_', 'place', '=', 'baird'))",483122101,2012-03-21 13:15:00,
451,2587,-90.08645,-9.3075075,13,3021,,,,,-1,-1,[],,0|86.173.242.60,485180351,2012-04-16 14:46:41,997,985,"[17258, 17259, 17260, 17261, 17262, 17263, 17264, 17265, 17266, 17267, 17268, 17269, 17270]",after i had a shit i went and invented telly x,984,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,985,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('after', 'i', 'had', 'a', 'shit', 'i', 'went', 'and', 'invented', 'telly', ':', ')', 'x'), (), ('=', '=', 'television', 'experiments', '=', '='))",487673611,2012-04-02 16:04:03,
452,2588,-93.01284,-11.024105,13,3022,,,,,997,985,"[17258, 17259, 17260, 17261, 17262, 17263, 17264, 17265, 17266, 17267, 17268, 17269, 17270]",after i had a shit i went and invented telly x,13286072,487673611,2012-04-16 14:46:48,-1,-1,[],,984,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,998,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('after', 'i', 'had', 'a', 'shit', 'i', 'went', 'and', 'invented', 'telly', ':', ')', 'x'), ('=', '=', 'television', 'experiments', '=', '='))",487673626,2012-04-16 14:46:41,
453,2594,-89.88787,-12.121581,13,3028,,,,,-1,-1,[],,0|62.49.19.26,487673626,2012-04-26 16:18:59,975,975,[17276],h,984,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,985,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('h',), (), ('=', '=', 'television', 'experiments', '=', '='))",489331614,2012-04-16 14:46:48,
454,2600,-91.05039,-12.35603,13,3034,,,,,975,975,[17276],h,139104,489331614,2012-04-26 19:05:58,-1,-1,[],,974,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,976,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('h',), ('=', '=', 'television', 'experiments', '=', '='))",489356412,2012-04-26 16:18:59,
455,2601,25.964035,-62.447945,59,3035,,,,,14,12,"[10625, 10626, 10627]",john logie baird,0|82.16.21.58,489356412,2012-04-30 13:01:04,13,12,"[17277, 17278]",elizabeth wexsozkiey,11,"[15707, 15708, 15709, 10521, 10522, 10523]",_ prefix name,,39570,15,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('_', 'prefix', '=', '|', 'name', '='), ('elizabeth', 'wexsozkiey'), ('john', 'logie', 'baird'), ('|', 'honorific', '_', 'suffix', '=', '<'))",489944872,2012-04-26 19:05:58,
456,2602,26.326683,-61.9421,59,3036,,,,,13,12,"[17277, 17278]",elizabeth wexsozkiey,139104,489944872,2012-04-30 13:09:28,14,12,"[10625, 10626, 10627]",john logie baird,11,"[15707, 15708, 15709, 10521, 10522, 10523]",_ prefix name,,39570,14,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('_', 'prefix', '=', '|', 'name', '='), ('john', 'logie', 'baird'), ('elizabeth', 'wexsozkiey'), ('|', 'honorific', '_', 'suffix', '=', '<'))",489945933,2012-04-30 13:01:04,
457,2614,41.059254,24.294891,5,3048,,,,,907,907,[621],,0|87.173.121.68,492815891,2012-05-21 15:22:27,907,907,[17303],,906,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,,39570,908,"[622, 623, 2574, 14339, 14340, 2130]",argyll and bute,"(('baird', 'was', 'born', 'in', '[[', 'helensburgh'), (']',), (']]',), (',', '[[', 'argyll', 'and', 'bute', ']]'))",493671845,2012-05-16 05:01:18,
458,2615,40.689663,23.629436,5,3049,,,,,907,907,[17303],,7345018,493671845,2012-06-03 03:30:16,907,907,[621],,906,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,,39570,908,"[622, 623, 2574, 14339, 14340, 2130]",argyll and bute,"(('baird', 'was', 'born', 'in', '[[', 'helensburgh'), (']]',), (']',), (',', '[[', 'argyll', 'and', 'bute', ']]'))",495714537,2012-05-21 15:22:27,
459,2617,74.84081,-1.2646828,50,3051,,,,,-1,-1,[],,0|91.75.70.102,495714537,2012-06-03 10:19:44,84,75,"[17305, 17306, 17307, 17308, 17309, 17310, 17311, 17312, 17313, 17314]",juan carlos pepe chicha morada carlitos de la virgen carmelita,74,"[2747, 15736, 15737, 15738, 15739, 15740]",1925 birth _ name,,39570,75,"[15741, 15742, 15743, 15744, 15745, 15746]",birth _ date,"(('1925', '|', 'birth', '_', 'name', '='), ('juan', 'carlos', 'pepe', 'chicha', 'morada', 'carlitos', 'de', 'la', 'virgen', 'carmelita'), (), ('|', 'birth', '_', 'date', '=', '{{'))",495746593,2012-06-03 03:30:16,
460,2618,72.9054,-48.986458,57,3052,,,,,174,174,[10533],scottish,0|91.75.70.102,495714537,2012-06-03 10:19:44,184,184,[17315],peru,173,"[15850, 15851, 15852, 10527, 10528, 10529]",residence scotland nationality,,39570,175,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('residence', '=', 'scotland', '|', 'nationality', '='), ('peru',), ('scottish',), ('|', 'other', '_', 'names', '=', '|'))",495746593,2012-06-03 03:30:16,
461,2619,55.640575,-44.074165,52,3053,,,,,-1,-1,[],,0|91.75.70.102,495714537,2012-06-03 10:19:44,190,190,[17316],juan,179,"[10533, 15855, 15856, 15857, 15858, 15859]",scottish other _ names,,39570,180,"[13909, 13910, 13911, 14296, 14297, 15860]",citizenship united kingdom,"(('scottish', '|', 'other', '_', 'names', '='), ('juan',), (), ('|', 'citizenship', '=', 'united', 'kingdom', '|'))",495746593,2012-06-03 03:30:16,
462,2620,46.003006,-53.518063,54,3054,,,,,184,183,"[14296, 14297]",united kingdom,0|91.75.70.102,495714537,2012-06-03 10:19:44,194,194,[17317],argentina,182,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,,39570,185,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), ('argentina',), ('united', 'kingdom'), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",495746593,2012-06-03 03:30:16,
463,2623,29.63239,-63.06038,60,3057,,,,,-1,-1,[],,0|91.75.70.102,495746593,2012-06-03 10:21:46,17,15,"[17324, 17325, 17326]",mccheesecake,14,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,,39570,15,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('|', 'name', '=', 'john', 'logie', 'baird'), (""'"", 'mccheesecake', ""'""), (), ('|', 'honorific', '_', 'suffix', '=', '<'))",495746770,2012-06-03 10:19:44,
464,2627,72.9054,-48.986458,57,3061,N,N,rein,N,187,187,[17315],peru,7852030,495746888,2012-06-03 10:30:39,174,174,[10533],scottish,186,"[15850, 15851, 15852, 10527, 10528, 10529]",residence scotland nationality,N,39570,188,"[15855, 15856, 15857, 15858, 15859, 17316]",other _ names juan,"(('residence', '=', 'scotland', '|', 'nationality', '='), ('scottish',), ('peru',), ('|', 'other', '_', 'names', '=', 'juan'))",495747643,2012-06-03 10:23:05,scottish
465,2628,44.877438,-53.09724,54,3062,N,N,rein,N,197,197,[17317],argentina,7852030,495746888,2012-06-03 10:30:39,184,183,"[14296, 14297]",united kingdom,196,"[15858, 15859, 17316, 13909, 13910, 13911]",names juan citizenship,N,39570,198,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('names', '=', 'juan', '|', 'citizenship', '='), ('united', 'kingdom'), ('argentina',), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",495747643,2012-06-03 10:23:05,scottish
466,2631,74.947945,-0.40333384,50,3065,,,,,87,78,"[17305, 17306, 17307, 17308, 17309, 17310, 17311, 17312, 17313, 17314]",juan carlos pepe chicha morada carlitos de la virgen carmelita,7852030,495746888,2012-06-03 10:30:39,-1,-1,[],,77,"[2747, 15736, 15737, 15738, 15739, 15740]",1925 birth _ name,,39570,88,"[15741, 15742, 15743, 15744, 15745, 15746]",birth _ date,"(('1925', '|', 'birth', '_', 'name', '='), (), ('juan', 'carlos', 'pepe', 'chicha', 'morada', 'carlitos', 'de', 'la', 'virgen', 'carmelita'), ('|', 'birth', '_', 'date', '=', '{{'))",495747643,2012-06-03 10:23:05,
467,2635,30.12237,55.71752,44,3069,,,,,-1,-1,[],,0|117.195.99.24,495962031,2012-06-07 07:31:06,4210,4204,"[17328, 17329, 17330, 17331, 17332, 17333, 17334]",ho ho ho,4203,"[12745, 16142, 12746, 12747, 16143, 12748]",in helensburgh cemetery,,39570,4204,"[363, 364, 365, 366, 367, 368]",see also,"(('in', '[[', 'helensburgh', 'cemetery', ']]', '.'), ('ho', 'ho', 'ho', '!', '!', '!', '!'), (), ('=', '=', 'see', 'also', '=', '='))",496398551,2012-06-04 17:07:59,
468,2636,30.12237,55.71752,44,3070,,,,,4210,4204,"[17328, 17329, 17330, 17331, 17332, 17333, 17334]",ho ho ho,13286072,496398551,2012-06-07 07:31:16,-1,-1,[],,4203,"[12745, 16142, 12746, 12747, 16143, 12748]",in helensburgh cemetery,,39570,4211,"[363, 364, 365, 366, 367, 368]",see also,"(('in', '[[', 'helensburgh', 'cemetery', ']]', '.'), (), ('ho', 'ho', 'ho', '!', '!', '!', '!'), ('=', '=', 'see', 'also', '=', '='))",496398572,2012-06-07 07:31:06,
469,2638,-39.770107,46.095753,33,3072,,,,,-1,-1,[],,0|117.195.99.24,496398572,2012-06-07 07:32:56,3691,3690,"[17337, 17338]",hohoho,3687,"[6412, 5314, 5757, 5758, 5759, 5760]",278 ref,,39570,3688,"[374, 1694, 1695, 1696, 1697, 1698]",baird s numerous other developments,"(('.', '278', '<', '/', 'ref', '>'), ('hohoho', '!'), (), ('baird', ""'"", 's', 'numerous', 'other', 'developments'))",496398728,2012-06-07 07:31:16,
470,2640,-39.770107,46.095753,33,3074,,,,,3691,3690,"[17337, 17338]",hohoho,7695475,496398728,2012-06-07 07:35:44,-1,-1,[],,3689,"[6412, 5314, 5757, 5758, 5759, 5760]",278 ref,,39570,3692,"[374, 1694, 1695, 1696, 1697, 1698]",baird s numerous other developments,"(('.', '278', '<', '/', 'ref', '>'), (), ('hohoho', '!'), ('baird', ""'"", 's', 'numerous', 'other', 'developments'))",496399004,2012-06-07 07:32:56,
471,2641,72.85126,-49.591835,57,3075,N,N,rein,N,174,174,[10533],scottish,0|90.196.196.216,496399004,2012-07-03 15:13:25,174,174,[11247],british,173,"[15850, 15851, 15852, 10527, 10528, 10529]",residence scotland nationality,Y,39570,175,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('residence', '=', 'scotland', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'other', '_', 'names', '=', '|'))",500499961,2012-06-07 07:35:44,british
472,2642,72.85126,-49.591835,57,3076,N,N,out,N,174,174,[11247],british,14511822,500499961,2012-07-03 15:46:22,174,174,[10533],scottish,173,"[15850, 15851, 15852, 10527, 10528, 10529]",residence scotland nationality,Y,39570,175,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('residence', '=', 'scotland', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'other', '_', 'names', '=', '|'))",500504442,2012-07-03 15:13:25,british
473,2654,28.966932,-63.570618,60,3088,,,,,14,14,[10627],baird,0|112.134.225.205,501173437,2012-07-11 13:31:15,-1,-1,[],,13,"[15709, 10521, 10522, 10523, 10625, 10626]",name john logie,,39570,15,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('=', '|', 'name', '=', 'john', 'logie'), (), ('baird',), ('|', 'honorific', '_', 'suffix', '=', '<'))",501718965,2012-07-08 00:16:11,
474,2655,62.805035,-32.09945,56,3089,,,,,-1,-1,[],,0|186.45.74.178,501718965,2012-07-11 20:01:00,173,170,"[17362, 17363, 17364, 17365]",trinidad tobago,169,"[15847, 15848, 15849, 15850, 15851, 15852]",monuments residence scotland,,39570,170,"[10527, 10528, 10529, 10533, 15855, 15856]",nationality scottish other,"(('monuments', '=', '|', 'residence', '=', 'scotland'), ('&', 'trinidad', '&', 'tobago'), (), ('|', 'nationality', '=', 'scottish', '|', 'other'))",501773316,2012-07-11 13:31:15,
475,2668,20.416332,-57.236034,61,3102,,,,,-1,-1,[],,0|27.108.116.192,508717355,2012-08-24 02:38:07,11,9,"[17387, 17388, 17389]",pulis pangkalawakan,8,"[15704, 15705, 15706, 15707, 15708, 15709]",person honorific _ prefix,,39570,9,"[10521, 10522, 10523, 10625, 10626, 15710]",name john logie,"(('person', '|', 'honorific', '_', 'prefix', '='), ('pulis', 'pangkalawakan', '~'), (), ('|', 'name', '=', 'john', 'logie', '|'))",508871426,2012-08-23 02:17:59,
476,2669,28.86316,-62.795612,60,3103,,,,,-1,-1,[],,0|27.108.116.192,508717355,2012-08-24 02:38:07,20,17,"[17390, 17391, 17392, 17393]",dota gamer,13,"[15709, 10521, 10522, 10523, 10625, 10626]",name john logie,,39570,14,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('=', '|', 'name', '=', 'john', 'logie'), ('(', 'dota', 'gamer', ')'), (), ('|', 'honorific', '_', 'suffix', '=', '<'))",508871426,2012-08-23 02:17:59,
477,2683,20.232512,-58.061916,61,3117,,,,,11,9,"[17387, 17388, 17389]",pulis pangkalawakan,139104,508871693,2012-08-24 03:22:57,-1,-1,[],,8,"[15704, 15705, 15706, 15707, 15708, 15709]",person honorific _ prefix,,39570,12,"[10521, 10522, 10523, 10625, 10626, 17390]",name john logie,"(('person', '|', 'honorific', '_', 'prefix', '='), (), ('pulis', 'pangkalawakan', '~'), ('|', 'name', '=', 'john', 'logie', '('))",508875571,2012-08-24 02:41:01,
478,2684,28.404905,-63.424564,60,3118,,,,,20,17,"[17390, 17391, 17392, 17393]",dota gamer,139104,508871693,2012-08-24 03:22:57,-1,-1,[],,16,"[17389, 10521, 10522, 10523, 10625, 10626]",name john logie,,39570,21,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('~', '|', 'name', '=', 'john', 'logie'), (), ('(', 'dota', 'gamer', ')'), ('|', 'honorific', '_', 'suffix', '=', '<'))",508875571,2012-08-24 02:41:01,
